Name,Current price,Change(%),Open,High,Low,Volume,date
LESAKA TECHNOLOGIES INC.,4.47,-1.76%,4.4,4.53,4.36,"12,783",4/30/2025
LESLIE S INC.,0.6079,-3.81%,0.6286,0.6286,0.59,"499,061",4/30/2025
LEXARIA BIOSCIENCE,1.17,0.00%,1.17,1.18,1.14,"21,684",4/30/2025
LEXEO THERAPEUTICS INC.,3.68,3.08%,3.5,3.74,3.36,"298,356",4/30/2025
LEXICON PHARMACEUTICALS INC.,0.689,3.02%,0.6709,0.6897,0.65,"1,044,514",4/30/2025
LEXINFINTECH HOLDINGS,7.78,-0.64%,7.83,7.86,7.44,"685,346",4/30/2025
LGI HOMES INC.,54.35,-0.53%,53.5,54.93,52.48,"66,714",4/30/2025
LI AUTO INC. ADS,24.38,0.87%,24.21,24.51,24.17,"649,201",4/30/2025
LI BANG INTERNATIONAL,1.3,-1.52%,1.3,1.39,1.24,"34,808",4/30/2025
LIANHE SOWELL INTERNATIONAL GROUP LTD,3.12,-1.89%,3.1,3.17,3.1,"28,251",4/30/2025
LIBERTY BROADBAND,87.45,-0.50%,86.8,87.45,85.7,"19,678",4/30/2025
LIBERTY BROADBAND,24.2,-0.41%,24.2,24.43,24.2,"1,611",4/30/2025
LIBERTY BROADBAND,88.67,-0.37%,87.62,88.72,87.05,"143,583",4/30/2025
LIBERTY GLOBAL LTD.,10.76,0.00%,10.76,10.76,10.76,233,4/30/2025
LIBERTY GLOBAL LTD.,10.92,-0.91%,11.11,11.11,10.86,"237,265",4/30/2025
LIBERTY GLOBAL LTD.,11.38,-1.04%,11.59,11.59,11.32,"149,991",4/30/2025
LIBERTY LATIN AMERICA,5.49,-0.36%,5.47,5.51,5.34,"157,280",4/30/2025
LIBERTY LATIN AMERICA,5.44,-0.18%,5.4,5.47,5.3,"73,816",4/30/2025
LIBERTY MEDIA CORP.,80.14,-1.73%,80.52,80.52,79.38,"10,942",4/30/2025
LIBERTY MEDIA CORP.,87.73,-1.74%,88.37,88.47,86.64,"162,033",4/30/2025
LIBERTY MEDIA CORP.,69.33,-2.31%,69.04,70.95,68.06,"7,361",4/30/2025
LIBERTY MEDIA CORP.,70.73,-2.35%,71.47,71.61,69.6,"54,300",4/30/2025
LICHEN INTERNATIONAL,3.5,-4.89%,3.65,3.65,3.42,"5,887",4/30/2025
LIFE360 INC.,41.97,0.79%,40.87,42.05,40.54,"54,773",4/30/2025
LIFECORE BIOMEDICAL INC.,6.53,2.67%,6.26,6.66,6.1,"146,892",4/30/2025
LIFEMD,23.55,-1.59%,23.55,23.69,23.55,425,4/30/2025
LIFEMD INC.,7.48,-13.23%,8.34,8.35,7.4,"2,403,925",4/30/2025
LIFESTANCE HEALTH GROUP INC.,6.5,-0.91%,6.5,6.53,6.43,"101,967",4/30/2025
LIFETIME BRANDS INC.,3.47,0.00%,3.58,3.58,3.33,"25,761",4/30/2025
LIFEVANTAGE CORP.,12.32,-0.24%,12.5,12.9,11.83,"87,235",4/30/2025
LIFEWARD,1.46,-0.68%,1.46,1.46,1.39,"54,531",4/30/2025
LIFEWAY FOODS INC.,23.71,-0.17%,23.75,23.75,23.36,"4,698",4/30/2025
LIGAND PHARMACEUTICALS INC.,110.41,-0.87%,110.71,111.25,107.33,"6,780",4/30/2025
LIGHT & WONDER INC.,84.71,-0.43%,83.23,84.83,82.5,"169,583",4/30/2025
LIGHTBRIDGE CORP.,8.98,-2.50%,8.95,9.07,8.52,"143,256",4/30/2025
LIGHTPATH TECHNOLOGIES INC.,2.37,-0.84%,2.35,2.41,2.28,"48,072",4/30/2025
LIGHTWAVE LOGIC INC.,0.8903,-6.26%,0.93,0.93,0.8832,"187,236",4/30/2025
LIMBACH HOLDINGS INC.,92.46,-0.08%,90.33,93.03,88.28,"36,579",4/30/2025
LIMONEIRA CO,15.11,-1.05%,15.2,15.42,15.03,"23,592",4/30/2025
LINCOLN EDUCATIONAL SERVICES,16.85,-1.63%,16.8,17.11,16.25,"103,134",4/30/2025
LINCOLN ELECTRIC HLD.,175.55,-4.59%,170.02,179.35,170.01,"146,661",4/30/2025
LINDBLAD EXPEDITIONS HLD.,8.91,0.34%,8.75,9.05,8.61,"108,265",4/30/2025
LINDE PLC,452.46,0.42%,449.36,453.46,444.92,"300,363",4/30/2025
LINEAGE INC.,49.15,-12.99%,55.28,55.28,48.67,"887,119",4/30/2025
LINKAGE GLOBAL INC,1.93,2.66%,1.87,2,1.87,"9,759",4/30/2025
LINKBANCORP INC.,6.74,0.00%,6.63,6.77,6.6,"4,192",4/30/2025
LINKERS INDUSTRIES,0.5631,5.65%,0.52,0.575,0.52,"25,991",4/30/2025
LION GROUP HOLDING,2.92,1.39%,2.81,2.96,2.81,"20,169",4/30/2025
LIONHEART HOLDINGS,10.31,0.00%,10.29,10.31,10.29,"152,885",4/30/2025
LIONHEART HOLDINGS UNIT,10.26,0.00%,10.24,10.28,10.24,"3,201",4/30/2025
LIONSGATE STUDIOS,7.23,0.00%,7.19,7.25,6.97,"44,224",4/30/2025
LIPELLA PHARMACEUTICALS INC.,2.46,0.41%,2.5,2.5,2.44,"1,825",4/30/2025
LIPOCINE INC.,3.3,1.23%,3.49,3.49,3.18,"3,841",4/30/2025
LIQTECH INTERNATIONAL INC.,1.54,-3.14%,1.58,1.58,1.54,450,4/30/2025
LIQUIDIA CORP.,13.74,1.70%,13.46,13.89,13.4,"239,044",4/30/2025
LIQUIDITY SERVICES INC.,31.49,-1.69%,31.59,31.66,30.99,"30,064",4/30/2025
LISATA THERAPEUTICS INC.,2.4,-2.04%,2.45,2.53,2.36,"2,054",4/30/2025
LITTELFUSE INC.,182.16,1.67%,191.31,195.51,181.34,"77,403",4/30/2025
LIVANOVA PLC,37.11,-1.46%,37.39,37.61,36.94,"191,123",4/30/2025
LIVE OAK ACQUISITION,10.02,0.00%,10.04,10.04,10.01,"200,170",4/30/2025
LIVE OAK ACQUISITION,10.15,0.00%,10.15,10.15,10.15,"3,005",4/30/2025
LIVE VENTURES INC.,11.69,8.54%,11.69,11.69,11.69,100,4/30/2025
LIVEONE INC.,0.8554,13.49%,0.769,0.8554,0.706,"527,162",4/30/2025
LIVEPERSON INC.,0.8607,-2.19%,0.85,0.8662,0.8267,"278,305",4/30/2025
LIXIANG EDUCATION HOLDING CO.,2.24,5.16%,2.06,2.25,2.06,"12,245",4/30/2025
LIXTE BIOTECHNOLOGY HLD.,1.28,-0.78%,1.28,1.28,1.28,"1,234",4/30/2025
LKQ CORP.,37.7,0.13%,37.39,37.76,37.14,"522,394",4/30/2025
LOBO EV TECHNOLOGIES,0.6273,-4.24%,0.67,0.67,0.6273,"12,096",4/30/2025
LOCAFY LTD.,5.08,-8.30%,5.54,5.59,5.08,"28,229",4/30/2025
LOGICMARK INC.,0.0176,7.98%,0.0203,0.0205,0.0165,"316,952,307",4/30/2025
LOGILITY SUPPLY CHAIN SOLUTIONS,14.29,0.00%,14.29,14.31,14.28,"2,381,783",4/30/2025
LOGITECH INTERNATIONAL S.A. REGISTERED,75.54,-3.41%,75,75.72,74.08,"798,864",4/30/2025
LONGEVERON INC.,1.64,2.50%,1.64,1.64,1.56,"22,989",4/30/2025
LONGEVITY HEALTH HLD.,0.1618,1.13%,0.16,0.17,0.1554,"286,057",4/30/2025
LOOP INDUSTRIES INC.,1.09,0.00%,1.09,1.11,1.07,"5,856",4/30/2025
LOTTERY.COM INC.,0.7885,-7.73%,0.8399,0.8399,0.7846,"133,412",4/30/2025
LOTUS TECHNOLOGY INC. ADS,1.6,3.23%,1.52,1.63,1.51,"82,399",4/30/2025
LPL FINANCIAL HLD.,315.02,-1.35%,316.73,316.73,308.07,"57,971",4/30/2025
LQR HOUSE INC.,2.06,-3.74%,2.1,2.1,2.01,"29,094",4/30/2025
LSI INDUSTRIES INC.,15.08,-0.66%,14.96,15.12,14.5,"35,267",4/30/2025
LUCAS GC LTD.,0.4197,-6.73%,0.4211,0.4222,0.4,"7,788",4/30/2025
LUCID DIAGNOSTICS INC.,1.23,-2.38%,1.24,1.25,1.19,"397,640",4/30/2025
LUCID GROUP INC.,2.44,-4.69%,2.48,2.49,2.38,"50,839,925",4/30/2025
LULU S FASHION LOUNGE HLD.,0.4537,4.78%,0.433,0.475,0.43,"53,452",4/30/2025
LULULEMON ATHLETICA INC.,264.79,-2.39%,265.7,266.05,259.33,"376,952",4/30/2025
LUMENTUM HOLDINGS INC.,58.47,-2.48%,57.49,58.7,56.8,"297,506",4/30/2025
LUMINAR TECHNOLOGIES INC.,3.93,-3.68%,3.88,3.94,3.76,"823,711",4/30/2025
LYELL IMMUNOPHARMA INC.,0.4352,0.72%,0.4297,0.4465,0.4133,"168,702",4/30/2025
LYFT INC.,12.19,-2.79%,12.19,12.24,12.02,"2,213,859",4/30/2025
LYRA THERAPEUTICS INC.,0.1166,-1.19%,0.111,0.1178,0.1018,"1,289,830",4/30/2025
LZ TECHNOLOGY HOLDINGS,8.95,-1.65%,9.2,9.37,8.75,"442,968",4/30/2025
M3-BRIGADE ACQUISITION V,10.49,0.00%,10.49,10.49,10.49,370,4/30/2025
M3-BRIGADE ACQUISITION V,10.32,-0.19%,10.31,10.35,10.29,"893,501",4/30/2025
MACKENZIE REALTY CAPITAL INC.,1.2,4.35%,1.15,1.22,1.15,"13,673",4/30/2025
MACOM TECHNOLOGY SOLUTIONS HLD.,102.11,-1.04%,100,102.11,99.78,"172,251",4/30/2025
MACROGENICS INC.,1.62,1.25%,1.57,1.64,1.53,"108,975",4/30/2025
MADRIGAL PHARMACEUTICALS INC.,343.48,0.79%,332.16,345.73,331.25,"56,569",4/30/2025
MAGIC EMPIRE GLOBAL,1.29,2.38%,1.31,1.33,1.1,"12,247",4/30/2025
MAGIC SOFTWARE ENTERPRISES,13.9,-0.29%,13.95,13.95,13.75,"3,305",4/30/2025
MAGNITE INC.,11.83,-3.82%,11.79,11.95,11.47,"634,053",4/30/2025
MAGYAR BANCORP INC.,14.1,-0.35%,14.1,14.1,14.1,100,4/30/2025
MAIDEN HOLDINGS LTD.,1.29,4.03%,1.22,1.29,1.16,"85,317",4/30/2025
MAINSTREET BANCSHARES,23.51,0.00%,23.75,23.75,23.51,345,4/30/2025
MAINSTREET BANCSHARES INC.,19.35,2.44%,18.89,19.35,18.66,"12,076",4/30/2025
MAINZ BIOMED N.V.,3.57,0.28%,3.7,3.93,3.54,"158,330",4/30/2025
MAISON SOLUTIONS INC.,0.99,1.02%,0.9676,1.03,0.95,"68,491",4/30/2025
MAKEMYTRIP LTD.,103.68,-1.49%,102.53,104.29,100.63,"80,608",4/30/2025
MALIBU BOATS INC.,28.18,-2.53%,28.38,28.55,27.5,"42,970",4/30/2025
MAMA S CREATIONS INC.,6.59,2.01%,6.4,6.62,6.38,"26,031",4/30/2025
MAMMOTH ENERGY SERVICES INC.,2.55,-2.30%,2.56,2.57,2.48,"24,089",4/30/2025
MANGOCEUTICALS INC.,1.59,-5.92%,1.68,1.71,1.53,"53,135",4/30/2025
MANHATTAN ASSOCIATES INC.,176.16,-0.05%,173.52,177.25,171.42,"82,532",4/30/2025
MANHATTAN BRIDGE CAPITAL INC,5.16,-0.19%,5.17,5.17,5.11,"3,161",4/30/2025
MANNATECH INC.,10.98,-0.36%,10.98,10.98,10.98,100,4/30/2025
MANNKIND CORP.,4.97,1.22%,4.91,5.02,4.88,"626,765",4/30/2025
MAPLEBEAR INC.,39.5,-0.80%,39.92,40.23,38.65,"918,407",4/30/2025
MARA HOLDINGS INC.,13.39,-5.84%,13.85,13.96,13.05,"20,301,994",4/30/2025
MARATHON BANCORP INC.,10.05,-1.47%,10.15,10.3,10.05,"10,203",4/30/2025
MARAVAI LIFESCIENCES HLD.,2.01,-2.90%,2.03,2.04,1.99,"301,410",4/30/2025
MARBLEGATE ACQUISITION,36.05,0.00%,33.2,43.85,30,"159,592",4/30/2025
MARBLEGATE ACQUISITION,30.28,0.00%,30.26,30.28,30.26,862,4/30/2025
MARCHEX INC.,1.42,-5.33%,1.49,1.49,1.42,"1,400",4/30/2025
MAREX GROUP PLC,44.21,-1.07%,44.17,44.47,43.18,"179,023",4/30/2025
MARIN SOFTWARE INC.,0.5164,-16.02%,0.5398,0.5599,0.4901,"346,345",4/30/2025
MARIS-TECH,2.19,-0.45%,2.07,2.29,2.05,"38,973",4/30/2025
MARKER THERAPEUTICS INC.,1.2,-2.44%,1.2,1.24,1.17,"25,865",4/30/2025
MARKETAXESS HOLDINGS INC.,221.29,-0.18%,221.53,222,215.65,"77,354",4/30/2025
MARKETWISE INC.,14.09,6.02%,12.87,14.09,12.77,"7,881",4/30/2025
MARQETA INC.,4.12,0.00%,4.04,4.12,4.01,"1,362,514",4/30/2025
MARRIOTT INTERNATIONAL,234.95,-1.97%,234.53,236.52,231.21,"485,399",4/30/2025
MARTEN TRANSPORT,12.76,-0.85%,13.32,13.32,12.54,"137,888",4/30/2025
MARTIN MIDSTREAM PARTNERS L.P.,2.82,-1.05%,2.88,2.93,2.77,"22,902",4/30/2025
MARVELL TECHNOLOGY INC.,57.15,-2.61%,56.28,57.39,55.86,"3,146,795",4/30/2025
MARWYNN HOLDINGS INC.,3.05,-3.48%,3.18,3.36,2.91,"1,492,165",4/30/2025
MASIMO CORP.,160.71,-1.49%,162.94,162.94,158.36,"43,937",4/30/2025
MASSIMO GROUP,2.32,-4.92%,2.28,2.35,2.2,"4,380",4/30/2025
MASTERCRAFT BOAT HLD.,16.41,-1.26%,16.29,16.49,16.08,"25,156",4/30/2025
MATCH GROUP INC.,29.39,-1.14%,29.14,29.5,28.89,"684,969",4/30/2025
MATERIALISE NV ADS,5.12,-1.73%,5.1,5.14,5.05,"28,076",4/30/2025
MATRIX SERVICE CO.,11.61,-1.19%,11.5,11.62,11.15,"24,470",4/30/2025
MATTEL INC.,15.73,-0.13%,15.61,15.8,15.34,"817,733",4/30/2025
MATTHEWS INTERNATIONAL,20.58,-4.19%,21.33,21.33,20.48,"58,732",4/30/2025
MAWSON INFRASTRUCTURE GROUP,0.6627,-4.58%,0.67,0.697,0.6206,"28,905",4/30/2025
MAXCYTE INC.,2.83,-2.75%,2.86,2.86,2.8,"187,776",4/30/2025
MAXEON SOLAR TECHNOLOGIES,3.25,-2.99%,3.26,3.35,3.03,"88,420",4/30/2025
MAXLINEAR INC,9.75,-2.99%,9.78,9.84,9.52,"213,652",4/30/2025
MAYWOOD ACQUISITION,10.19,0.00%,10.19,10.19,10.19,"1,361",4/30/2025
MAYWOOD ACQUISITION,9.97,0.00%,9.97,9.97,9.97,"8,994",4/30/2025
MAYWOOD ACQUISITION,0.2302,0.00%,0.2302,0.2302,0.2302,"50,007",4/30/2025
MAZE THERAPEUTICS INC.,9.18,4.44%,8.79,9.28,8.56,"145,171",4/30/2025
MBX BIOSCIENCES INC.,10.2,3.34%,9.76,10.26,9.38,"87,160",4/30/2025
MCGRATH RENTCORP,105.85,-1.59%,106.7,106.7,104.6,"46,163",4/30/2025
MDB CAPITAL HOLDINGS LLC,4.48,0.00%,4.48,4.49,4.48,"1,260",4/30/2025
MDJM LTD,0.1351,1.43%,0.131,0.138,0.131,"155,533",4/30/2025
MDXHEALTH SA,1.75,0.57%,1.75,1.78,1.73,"3,076",4/30/2025
MEDALIST DIVERSIFIED REIT INC.,11.35,-3.40%,11.7,11.7,11.35,250,4/30/2025
MEDALLION BANK FIXED-TO-FLOATING RATE N,25.85,0.00%,25.98,26.07,25.85,"2,614",4/30/2025
MEDALLION FINANCIAL,8.69,-1.81%,8.78,8.86,8.5,"3,206",4/30/2025
MEDIACO HOLDING INC.,1.07,-1.83%,1.11,1.11,1.01,"7,129",4/30/2025
MEDICINOVA INC.,1.54,-3.14%,1.48,1.54,1.46,"13,148",4/30/2025
MEDICUS PHARMA LTD.,4.15,3.49%,4.12,4.23,4.01,"3,870",4/30/2025
MEDIROM HEALTHCARE TECHNOLOGIES,0.7282,4.03%,0.7899,0.79,0.671,"28,116",4/30/2025
MEDIWOUND,17.89,-1.49%,17.99,18.16,17.47,"6,773",4/30/2025
MEDPACE HOLDINGS INC.,304.75,-0.52%,304.97,306.86,301.42,"50,546",4/30/2025
MEI PHARMA INC.,2.04,2.00%,2,2.04,1.97,839,4/30/2025
MEIHUA INTERNATIONAL MEDICAL TECHNOLOGI,0.2742,-4.36%,0.2795,0.2849,0.2702,"156,421",4/30/2025
MEIRAGTX HOLDINGS PLC,6.86,-0.58%,6.79,6.92,6.78,"30,214",4/30/2025
MEIWU TECHNOLOGY CO.,2.54,12.89%,2.23,2.58,2.21,"79,309",4/30/2025
MELAR ACQUISITION,10.31,0.10%,10.31,10.31,10.31,485,4/30/2025
MELAR ACQUISITION,10.6,0.00%,10.6,10.6,10.6,100,4/30/2025
MELCO RESORTS & ENTERTAINMENT,5.18,0.00%,4.98,5.22,4.95,"1,095,536",4/30/2025
MERCADOLIBRE INC.,"2,275.82",-0.22%,"2,230.00","2,292.18","2,217.83","113,334",4/30/2025
MERCANTILE BANK,42.31,-1.54%,42.44,42.44,41.88,"2,923",4/30/2025
MERCER INTERNATIONAL INC.,4.51,-2.17%,4.48,4.52,4.38,"109,210",4/30/2025
MERCHANTS BANCORP,30.41,-0.94%,29.88,30.55,29.06,"39,844",4/30/2025
MERCHANTS BANCORP DEPOSITARY SHARES,23.35,-0.34%,23.33,23.4,23.25,"18,286",4/30/2025
MERCHANTS BANCORP DEPOSITARY SHARES,25.3,-0.08%,25.2,25.3,25.2,"2,826",4/30/2025
MERCHANTS BANCORP DEPOSITARY SHARES 6.0,19.89,1.48%,19.6,19.89,19.6,"5,995",4/30/2025
MERCURITY FINTECH HOLDING,7.05,0.57%,7.01,7.38,6.59,"13,923",4/30/2025
MERCURY SYSTEMS INC,50.35,0.38%,50.1,50.6,49.38,"49,887",4/30/2025
MEREO BIOPHARMA GROUP PLC ADS,2.56,1.59%,2.49,2.56,2.46,"297,010",4/30/2025
MERIDIAN CORP.,13.41,-0.89%,13.47,13.67,13.35,"9,267",4/30/2025
MERIT MEDICAL SYSTEMS INC.,94.18,-0.61%,94.05,94.48,92.92,"66,507",4/30/2025
MERSANA THERAPEUTICS INC.,0.3669,-0.68%,0.3602,0.372,0.3511,"318,227",4/30/2025
MERUS N.V.,45.38,0.73%,44.64,45.68,44.38,"46,134",4/30/2025
MESA AIR GROUP INC.,1.11,-1.77%,1.11,1.13,1.1,"16,809",4/30/2025
MESA LABORATORIES INC.,115.09,-1.93%,116.49,116.79,114.64,"4,603",4/30/2025
MESOBLAST LTD.,11.31,-5.04%,11.5,11.51,11.03,"31,290",4/30/2025
META PLATFORMS INC.,539.37,-2.72%,538.4,541.7,529.5,"5,272,776",4/30/2025
METAGENOMI INC.,1.63,-1.21%,1.6,1.7,1.6,"85,574",4/30/2025
METALPHA TECHNOLOGY HOLDING,1.96,7.10%,1.88,1.99,1.83,"188,163",4/30/2025
METAVIA INC.,0.7727,-0.95%,0.7717,0.7771,0.7502,"20,329",4/30/2025
METHANEX CORP.,31.09,-2.17%,31,31.09,29.93,"120,348",4/30/2025
METROCITY BANKSHARES INC.,27.5,-1.96%,27.4,27.67,27.17,"7,116",4/30/2025
METSERA INC.,24.35,4.51%,23.26,24.99,22.58,"298,168",4/30/2025
MF INTERNATIONAL,0.593,-1.17%,0.5999,0.6,0.5849,"10,057",4/30/2025
MGE ENERGY INC.,89.68,-1.96%,91.41,91.47,88.67,"8,098",4/30/2025
MGP INGREDIENTS INC.,29.49,-0.20%,29.27,29.54,28.75,"30,927",4/30/2025
MICROALGO INC.,5.48,-9.42%,5.74,5.9,5.3,"3,349,951",4/30/2025
MICROBOT MEDICAL INC.,2.43,-7.25%,2.53,2.55,2.39,"846,182",4/30/2025
MICROCHIP TECHNOLOGY INC.,46.62,-1.50%,45.85,47.02,45.82,"3,400",4/30/2025
MICROCHIP TECHNOLOGY INC.,45.33,-1.28%,44.53,45.57,44.17,"1,624,127",4/30/2025
MICROCLOUD HOLOGRAM INC.,10.3,-7.54%,10.76,10.76,9.8,"407,384",4/30/2025
MICRON TECHNOLOGY INC.,75.43,-1.89%,73.62,75.8,73.5,"6,926,570",4/30/2025
MICROSOFT CORP.,390.03,-1.02%,390.3,391.04,384.44,"4,573,514",4/30/2025
MICROSTRATEGY INC.,88.7,-0.34%,87.54,89.64,87.54,"53,433",4/30/2025
MICROSTRATEGY INC.,380.19,-0.33%,373.77,383.22,362.39,"5,043,669",4/30/2025
MICROSTRATEGY INC.,91.5,-0.38%,91.69,92,91.02,"10,634",4/30/2025
MICROVAST HOLDINGS INC.,1.88,-6.93%,1.95,1.95,1.83,"2,843,821",4/30/2025
MICROVISION INC.,1.13,-1.74%,1.12,1.13,1.07,"1,236,455",4/30/2025
MID PENN BANCORP,28.99,0.07%,28.49,29,28.15,"46,250",4/30/2025
MIDCAP FINANCIAL INVESTMENT,25.42,-0.86%,25.45,25.64,25.42,900,4/30/2025
MIDDLEFIELD BANC,26.22,-0.15%,25.82,26.22,25.01,450,4/30/2025
MIDDLESEX WATER CO.,62.69,-0.22%,63.14,63.14,61.64,"24,285",4/30/2025
MIDLAND STATES BANCORP,23.6,0.90%,23.5,23.6,23.5,500,4/30/2025
MIDLAND STATES BANCORP INC.,16.26,-1.28%,16.3,16.44,15.99,"11,299",4/30/2025
MIDWESTONE FINANCIAL GROUP,28.05,-0.64%,27.73,28.06,27.01,"8,346",4/30/2025
MILESTONE PHARMACEUTICALS INC.,1.27,3.25%,1.2,1.31,1.16,"815,577",4/30/2025
MILL CITY VENTURES III,1.6,1.27%,1.58,1.6,1.57,"2,661",4/30/2025
MILLENNIUM GROUP INTERNATIONAL HLD.,1.44,-1.37%,1.44,1.44,1.44,100,4/30/2025
MILLERKNOLL INC.,16.24,-2.35%,16.39,16.39,16.13,"140,047",4/30/2025
MILLICOM INTERNATIONAL CELLULAR S.A.,34.41,1.15%,34.27,34.61,33.85,"196,533",4/30/2025
MIMEDX GROUP INC,6.8,-1.73%,6.89,6.89,6.74,"106,877",4/30/2025
MIND C.T.I.,1.67,0.00%,1.68,1.68,1.67,"6,266",4/30/2025
MIND MEDICINE (MINDMED) INC.,6.34,0.63%,6.1,6.8,6.09,"812,272",4/30/2025
MIND TECHNOLOGY INC.,6.37,-0.31%,6.28,6.45,6.24,"43,793",4/30/2025
MINERALYS THERAPEUTICS INC.,14.22,2.01%,14,14.25,13.73,"181,192",4/30/2025
MINERVA NEUROSCIENCES INC,1.68,-2.89%,1.69,1.71,1.68,"6,400",4/30/2025
MING SHING GROUP HOLDINGS,3.72,-3.88%,3.74,3.75,3.61,458,4/30/2025
MINGTENG INTERNATIONAL,7.5,2.04%,7.1,8.24,7.04,"13,074",4/30/2025
MINGZHU LOGISTICS HLD.,1.19,-2.46%,1.17,1.22,1.12,"15,361",4/30/2025
MINK THERAPEUTICS INC.,7.45,-5.22%,7.8,7.8,7.45,536,4/30/2025
MINT INCORP.,4.03,-0.49%,4.05,4.1,4,"5,548",4/30/2025
MIRA PHARMACEUTICALS INC.,1.17,4.46%,1.14,1.18,1.09,"250,687",4/30/2025
MIRUM PHARMACEUTICALS INC.,42.94,0.94%,42.38,43.07,41.99,"40,294",4/30/2025
MISSION PRODUCE INC.,10.4,-0.19%,10.4,10.42,10.24,"15,928",4/30/2025
MISTER CAR WASH INC.,6.82,-3.13%,6.95,6.95,6.7,"357,822",4/30/2025
MITEK SYSTEMS INC.,8.29,-2.70%,8.4,8.4,8.27,"51,684",4/30/2025
MKDWELL TECH INC.,0.2798,-4.51%,0.2842,0.2981,0.278,"218,548",4/30/2025
MKS INSTRUMENTS INC.,69.28,-3.02%,69.71,70.01,67.87,"316,933",4/30/2025
MMTEC INC.,1.13,0.00%,1.2,1.2,1.13,"90,261",4/30/2025
MOBILE-HEALTH NETWORK SOLUTIONS,1.5,5.63%,1.48,1.5,1.36,"160,901",4/30/2025
MOBILEYE GLOBAL INC.,14.44,-3.22%,14.4,14.63,14.05,"1,158,696",4/30/2025
MOBILICOM LTD.,1.62,-1.82%,1.63,1.64,1.54,"27,882",4/30/2025
MOBIX LABS INC.,0.749,2.04%,0.72,0.77,0.72,"4,596",4/30/2025
MODERNA INC.,27.94,0.43%,27.47,28.1,27.24,"1,592,832",4/30/2025
MODIVCARE INC.,1.17,-7.14%,1.33,1.33,1.15,"190,892",4/30/2025
MODULAR MEDICAL INC.,1.13,10.78%,1.05,1.15,1.05,"126,540",4/30/2025
MOGO INC.,0.935,-3.91%,1.01,1.01,0.86,"15,486",4/30/2025
MOLECULAR PARTNERS AG ADS,3.92,3.98%,3.82,3.93,3.8,"5,516",4/30/2025
MOLECULIN BIOTECH INC.,0.99,-2.94%,1.03,1.03,0.94,"79,499",4/30/2025
MOMENTUS INC.,1.79,-3.24%,1.9,1.9,1.75,"16,468",4/30/2025
MONARCH CASINO & RESORT INC.,78.08,-0.12%,77.55,78.49,76.05,"9,383",4/30/2025
MONDAY.COM,274.42,-0.68%,271.01,276.79,262.33,"71,555",4/30/2025
MONDELEZ INTERNATIONAL INC.,68.53,4.39%,68.07,68.79,67.39,"4,418,693",4/30/2025
MONEYHERO LTD.,0.7979,-5.00%,0.7731,0.839,0.7701,"9,902",4/30/2025
MONGODB INC.,170.83,-2.21%,169.4,171.74,167.19,"194,369",4/30/2025
MONOGRAM TECHNOLOGIES INC.,2.94,2.08%,2.82,2.95,2.8,"11,230",4/30/2025
MONOLITHIC POWER SYSTEMS INC.,576.21,-1.79%,565.21,580.75,562.38,"68,957",4/30/2025
MONOPAR THERAPEUTICS INC.,41.54,-1.00%,41.11,42.9,41.11,"1,823",4/30/2025
MONRO INC.,13.71,-3.45%,14.09,14.16,13.52,"170,236",4/30/2025
MONSTER BEVERAGE,59.7,0.76%,59.59,59.85,58.8,"812,925",4/30/2025
MONTAUK RENEWABLES INC.,2.16,-0.46%,2.11,2.2,2.09,"38,055",4/30/2025
MONTE ROSA THERAPEUTICS INC.,4.8,0.21%,4.72,4.84,4.64,"32,134",4/30/2025
MOOLEC SCIENCE SA,0.6515,-9.53%,0.677,0.75,0.6515,"8,234",4/30/2025
MOONLAKE IMMUNOTHERAPEUTICS,41.78,3.98%,40.26,42.54,40.24,"121,442",4/30/2025
MORNINGSTAR INC.,281.09,-0.44%,278.31,282.44,272.49,"17,401",4/30/2025
MOTORCAR PARTS OF AMERICA INC.,8.69,-3.01%,8.73,8.77,8.49,"11,052",4/30/2025
MOTORSPORT GAMES INC.,2.38,-1.65%,2.35,2.44,2.32,"43,729",4/30/2025
MOUNTAIN LAKE ACQUISITION,0.19,0.00%,0.19,0.19,0.19,"19,800",4/30/2025
MOUNTAIN LAKE ACQUISITION,10.11,0.00%,10.11,10.11,10.11,267,4/30/2025
MOUNTAIN LAKE ACQUISITION,10.23,0.00%,10.23,10.23,10.23,202,4/30/2025
MOVANO INC.,0.859,-3.83%,0.84,0.859,0.8201,"2,658",4/30/2025
MR. COOPER GROUP INC.,118.65,-0.82%,117.91,119.39,114.9,"88,570",4/30/2025
MSP RECOVERY INC.,2.04,3.55%,1.92,2.2,1.85,"67,190",4/30/2025
MULLEN AUTOMOTIVE INC.,0.371,-24.19%,0.38,0.3999,0.35,"3,828,166",4/30/2025
MULTISENSOR AI HLD.,0.7399,-5.03%,0.78,0.78,0.7377,"83,644",4/30/2025
MURAL ONCOLOGY PLC,2.63,0.38%,2.6,2.68,2.58,"141,779",4/30/2025
MURANO GLOBAL INVESTMENTS PLC,10.5,0.96%,10.4,10.5,10.4,602,4/30/2025
MUSTANG BIO INC.,1.07,-8.55%,1.15,1.15,1.02,"280,144",4/30/2025
MVB FINANCIAL CORP.,16.75,-1.76%,16.79,16.79,16.6,"1,025",4/30/2025
MY SIZE INC.,1.19,-8.46%,1.29,1.29,1.13,"81,594",4/30/2025
