Name,Current price,Change(%),Open,High,Low,Volume,date
INTELLIGENT GROUP,0.6456,-1.96%,0.6549,0.6598,0.6456,"3,745",3/27/2025
INTELLIGENT LIVING APPLICATION GROUP,0.3951,3.67%,0.3987,0.399,0.395,"4,120",3/27/2025
INTELLIGENT PROTECTION MANAGEMENT,1.88,0.00%,1.85,1.88,1.85,"1,399",3/27/2025
INTENSITY THERAPEUTICS INC.,2.05,0.49%,2.05,2.05,1.99,630,3/27/2025
INTER & CO. INC.,5.8,2.11%,5.67,5.8,5.64,"225,200",3/27/2025
INTERACTIVE BROKERS GROUP INC.,170.71,-1.86%,172.51,173,167.28,"340,486",3/27/2025
INTERACTIVE STRENGTH INC.,1.24,-3.88%,1.25,1.27,1.22,"139,373",3/27/2025
INTERCURE,1.41,-0.70%,1.4,1.41,1.37,"10,969",3/27/2025
INTERDIGITAL INC.,221.3,-0.58%,220.92,222.01,218.38,"16,467",3/27/2025
INTERFACE INC.,20.3,0.30%,20.18,20.35,20.1,"32,484",3/27/2025
INTERLINK ELECTRONICS INC.,6.72,2.60%,6.8,6.94,6.5,"2,142",3/27/2025
INTERNATIONAL BANCSHARES,63.91,0.22%,63.89,64.11,62.73,"8,009",3/27/2025
INTERNATIONAL GENERAL INSURANCE HLD.,26.26,0.96%,25.96,26.5,25.91,"27,663",3/27/2025
INTERNATIONAL MONEY EXPRESS,13.52,0.37%,13.47,13.53,13.38,"13,458",3/27/2025
INTERPARFUMS INC.,120.53,1.27%,119.58,121.8,118.54,"28,873",3/27/2025
INTEVAC INC.,3.99,0.00%,3.99,4,3.99,"73,324",3/27/2025
INTRA-CELLULAR THERAPIES INC.,131.76,0.05%,131.75,131.79,131.71,"156,174",3/27/2025
INTRUSION INC.,1.24,0.81%,1.24,1.24,1.21,"23,214",3/27/2025
INTUIT INC.,619.06,0.68%,615.49,619.64,612.31,"102,625",3/27/2025
INTUITIVE MACHINES INC.,8.61,-2.05%,8.5,8.73,8.33,"1,900,886",3/27/2025
INTUITIVE SURGICAL INC.,509.42,0.08%,505.98,511.42,502.29,"179,653",3/27/2025
INVENTIVA S.A. ADS,2.83,-1.74%,2.7,2.85,2.7,"2,312",3/27/2025
INVESTAR HOLDING,17.84,0.17%,17.84,17.84,17.84,293,3/27/2025
INVESTCORP AI ACQUISITION,12.04,0.00%,12.02,12.04,11.82,"1,309",3/27/2025
INVESTCORP AI ACQUISITION,11.86,0.00%,11.86,11.9,11.86,873,3/27/2025
INVESTCORP CREDIT MANAGEMENT BDC,3.21,0.31%,3.25,3.25,3.18,"4,867",3/27/2025
INVESTORS TITLE CO.,244.59,1.31%,242.11,244.59,242.11,210,3/27/2025
INVIVYD INC.,0.615,-0.08%,0.6095,0.615,0.5812,"260,751",3/27/2025
IO BIOTECH INC.,1.2,0.00%,1.23,1.23,1.2,"42,535",3/27/2025
IONEER LTD ADS,4.04,3.59%,3.89,4.04,3.89,"5,507",3/27/2025
IONIS PHARMACEUTICALS INC.,31.4,-0.29%,31.6,31.6,31.12,"88,562",3/27/2025
IOVANCE BIOTHERAPEUTICS INC.,3.53,2.62%,3.45,3.53,3.42,"1,367,982",3/27/2025
IPERIONX LTD.,18.55,-4.38%,18.72,18.74,18.27,"10,967",3/27/2025
IPG PHOTONICS CORP.,65.57,-1.56%,65.72,65.89,64.07,"10,907",3/27/2025
IPOWER INC.,0.6,-3.07%,0.6,0.6,0.6,"2,428",3/27/2025
IQIYI INC. ADS,2.45,9.38%,2.25,2.45,2.25,"10,494,373",3/27/2025
IRADIMED CORP.,53.22,0.83%,52.97,53.22,52.94,648,3/27/2025
IREN LTD.,6.64,-1.04%,6.51,6.68,6.3,"3,102,449",3/27/2025
IRHYTHM TECHNOLOGIES INC.,105.99,0.98%,104.38,105.99,104.27,"4,782",3/27/2025
IRIDEX CORP.,0.9001,0.06%,0.9,0.9149,0.9,"2,883",3/27/2025
IRIDIUM COMMUNICATIONS INC,29.73,0.64%,29.33,29.74,28.9,"57,103",3/27/2025
IROBOT CORP.,3.29,-1.50%,3.32,3.36,3.27,"363,184",3/27/2025
IRON HORSE ACQUISITIONS,11.9,0.00%,12.32,12.32,11.9,568,3/27/2025
IRON HORSE ACQUISITIONS,0.3001,0.00%,0.3,0.3001,0.3,"1,782",3/27/2025
IRON HORSE ACQUISITIONS,10.5,0.00%,10.51,10.51,10.48,"1,190",3/27/2025
IRONWOOD PHARMACEUTICALS INC.,1.42,-2.74%,1.46,1.47,1.42,"60,152",3/27/2025
ISPECIMEN INC.,1.28,-0.78%,1.28,1.29,1.28,"1,603",3/27/2025
ISPIRE TECHNOLOGY INC.,2.94,1.03%,2.94,2.94,2.94,187,3/27/2025
ISRAEL ACQUISITIONS CORP,11.46,0.00%,11.5,11.5,11.46,210,3/27/2025
ISRAEL ACQUISITIONS CORP UNIT,11.5,0.00%,11.5,11.5,11.5,654,3/27/2025
ITEOS THERAPEUTICS INC.,6.45,-0.77%,6.5,6.59,6.41,"15,612",3/27/2025
ITERUM THERAPEUTICS PLC ORD.,1.32,-0.75%,1.34,1.34,1.3,"19,637",3/27/2025
ITRON INC.,106.79,-0.53%,107.02,107.17,106.19,"6,041",3/27/2025
ITURAN LOCATION AND CONTROL,36.65,-0.54%,36.84,36.84,36.33,"7,856",3/27/2025
IVEDA SOLUTIONS INC.,2.53,1.61%,2.47,2.7,2.47,"1,672",3/27/2025
IZEA WORLDWIDE INC.,2.07,0.49%,2.09,2.09,2.07,300,3/27/2025
J & J SNACK FOODS,129.4,1.37%,128.27,130.01,127.96,"3,532",3/27/2025
J-LONG GROUP LTD.,4.4,1.62%,4.42,4.42,4.25,"1,025",3/27/2025
J. W. MAYS INC.,38,0.00%,39.17,39.17,38,670,3/27/2025
J.B. HUNT TRANSPORT SERVICES,150.95,-0.29%,151.54,151.54,149.68,"47,348",3/27/2025
JACK HENRY & ASSOCIATES INC.,180.65,0.70%,179.73,181.07,179.21,"18,431",3/27/2025
JACK IN THE BOX INC.,29.03,2.36%,28.28,29.08,28.08,"76,047",3/27/2025
JAGUAR HEALTH INC.,5.25,2.34%,5.21,5.38,5.17,"12,716",3/27/2025
JAKKS PACIFIC INC.,25.45,-0.27%,25.5,25.53,25.21,"2,765",3/27/2025
JAMES RIVER GROUP HLD.,4.16,-0.48%,4.2,4.2,4.13,"6,341",3/27/2025
JAMF HOLDING CORP.,12.86,-0.69%,12.92,12.92,12.74,"27,918",3/27/2025
JANOVER INC.,4.79,0.00%,4.84,5.07,4.79,"10,466",3/27/2025
JANUX THERAPEUTICS INC.,30,-0.40%,30.42,30.5,29.91,"37,398",3/27/2025
JASPER THERAPEUTICS INC.,4.67,-0.21%,4.7,4.81,4.62,"24,264",3/27/2025
JAYUD GLOBAL LOGISTICS,6.4,3.56%,6.68,6.76,6.18,"581,736",3/27/2025
JAZZ PHARMACEUTICALS PLC,129.12,-1.34%,130.77,130.77,128.96,"50,119",3/27/2025
JBDI HOLDINGS LTD.,0.7868,0.87%,0.7537,0.7868,0.7537,"8,491",3/27/2025
JD.COM INC. ADS,43.05,3.04%,41.99,43.19,41.8,"1,594,546",3/27/2025
JE CLEANTECH HOLDINGS,1.09,0.00%,1.12,1.12,1.07,500,3/27/2025
JEFFS  BRANDS LTD,1.3,0.78%,1.29,1.34,1.29,"9,255",3/27/2025
JERASH HOLDINGS (US) INC.,3.45,0.00%,3.45,3.45,3.44,"2,451",3/27/2025
JET.AI INC.,4.34,-4.41%,4.57,4.62,4.3,"24,176",3/27/2025
JETBLUE AIRWAYS,5.36,-1.11%,5.38,5.4,5.25,"2,993,036",3/27/2025
JEWETT-CAMERON TRADING CO.,4.59,2.00%,4.55,4.59,4.53,"2,193",3/27/2025
JFB CONSTRUCTION HOLDINGS,4.3,3.61%,4.11,4.3,4.11,"2,641",3/27/2025
JFROG,33.12,-1.43%,33.33,33.55,32.72,"34,245",3/27/2025
JIADE LTD.,0.615,-5.38%,0.625,0.6541,0.6011,"30,660",3/27/2025
JIANZHI EDUCATION TECHNOLOGY GROUP CO.,0.9199,8.80%,0.88,0.92,0.77,"7,878",3/27/2025
JIAYIN GROUP INC. ADS,15.05,24.38%,13.13,15.51,13,"291,457",3/27/2025
JIN MEDICAL INTERNATIONAL,0.7,1.45%,0.7239,0.7239,0.7,"4,300",3/27/2025
JINXIN TECHNOLOGY HOLDING CO.,2.9,-3.33%,2.89,2.91,2.89,355,3/27/2025
JIUZI HOLDINGS INC.,5.26,6.26%,5.2,5.3,4.86,"6,859",3/27/2025
JOHN B. SANFILIPPO & SON INC.,70.64,1.35%,69.99,70.64,69.99,"1,990",3/27/2025
JOHN MARSHALL BANCORP INC.,17.3,0.82%,17.3,17.3,17.3,100,3/27/2025
JOHNSON OUTDOORS INC.,25.57,0.24%,25.35,25.57,25.3,"1,920",3/27/2025
JOINT STOCK CO.,95.01,0.81%,93.9,95.68,93.9,"46,931",3/27/2025
JOURNEY MEDICAL,5.82,-5.21%,6.2,6.2,5.77,"15,773",3/27/2025
JOWELL GLOBAL,2.19,0.00%,2.09,2.19,2.09,"2,723",3/27/2025
JOYY INC. ADS,43.09,0.65%,42.73,43.26,42.73,"49,041",3/27/2025
JUNEE LTD.,9.05,-2.58%,9,9.26,8.81,"62,980",3/27/2025
JUPITER NEUROSCIENCES INC.,0.7226,-3.52%,0.74,0.7449,0.7,"48,803",3/27/2025
JVSPAC ACQUISITION,11.1,0.00%,11.1,11.1,11.1,100,3/27/2025
JVSPAC ACQUISITION,0.28,0.00%,0.2506,0.28,0.235,"3,402",3/27/2025
JVSPAC ACQUISITION,10.72,0.00%,10.72,10.72,10.72,180,3/27/2025
JX LUXVENTURE GROUP INC.,2.48,7.83%,2.48,2.48,2.48,100,3/27/2025
K&F GROWTH ACQUISITION,9.96,0.10%,9.96,9.96,9.96,"3,827",3/27/2025
K&F GROWTH ACQUISITION,10.07,0.00%,10,10.07,10,"30,277",3/27/2025
KAISER ALUMINUM,64.56,-1.25%,65,65.79,64.18,"6,340",3/27/2025
KAIVAL BRANDS INNOVATIONS GROUP,0.5985,4.09%,0.6,0.6,0.5742,"37,197",3/27/2025
KAIXIN HOLDINGS,0.99,-1.00%,1,1,0.96,"1,713",3/27/2025
KALA BIO INC.,6.59,0.30%,6.57,6.6,6.55,"2,008",3/27/2025
KALARIS THERAPEUTICS INC.,9.84,6.84%,9.81,9.91,9.45,"4,170",3/27/2025
KALTURA INC.,1.98,-1.00%,1.99,1.99,1.94,"55,315",3/27/2025
KALVISTA PHARMACEUTICALS INC.,12.21,1.16%,12.1,12.25,12.1,"40,975",3/27/2025
KAMADA,6.89,-0.14%,6.89,6.95,6.87,"8,753",3/27/2025
KANDI TECHNOLOGIES GROUP INC.,1.43,-0.69%,1.43,1.44,1.4,"5,495",3/27/2025
KANZHUN LTD.,20.36,3.19%,19.74,20.38,19.54,"1,373,101",3/27/2025
KARAT PACKAGING INC.,27.94,0.07%,27.94,28.09,27.57,"1,397",3/27/2025
KAROOOOO,43.8,0.23%,43.61,43.92,43.61,"1,484",3/27/2025
KARYOPHARM THERAPEUTICS INC.,4.58,-5.57%,5,5.09,4.46,"47,834",3/27/2025
KATAPULT HOLDINGS INC.,15.47,4.74%,14.68,15.47,13.96,"6,639",3/27/2025
KAZIA THERAPEUTICS,0.9496,-4.11%,0.9301,0.95,0.9301,"5,780",3/27/2025
KEARNY FINANCIAL,6.39,0.16%,6.4,6.4,6.32,"13,443",3/27/2025
KEEN VISION ACQUISITION,11.22,0.00%,11.22,11.22,11.22,500,3/27/2025
KEEN VISION ACQUISITION,11.2,0.00%,11.19,11.2,11.19,226,3/27/2025
KELLY SERVICES INC.,13.54,0.00%,13.52,13.54,13.1,746,3/27/2025
KELLY SERVICES INC.,13.43,0.30%,13.41,13.45,13.09,"21,839",3/27/2025
KENTUCKY FIRST FEDERAL BANCORP,3,0.00%,3,3,3,741,3/27/2025
KEROS THERAPEUTICS INC.,10.88,-1.18%,11,11.09,10.88,"17,758",3/27/2025
KESTRA MEDICAL TECHNOLOGIES,24.04,1.18%,23.19,24.65,23.19,"18,914",3/27/2025
KEURIG DR PEPPER INC.,34.3,0.70%,34.19,34.38,34.11,"866,488",3/27/2025
KEWAUNEE SCIENTIFIC,40.47,1.17%,39.74,40.47,39.74,618,3/27/2025
KEY TRONIC CORP.,2.65,1.53%,2.69,2.69,2.65,485,3/27/2025
KEZAR LIFE SCIENCES INC.,5.29,2.32%,5.11,5.29,5.11,"1,353",3/27/2025
KIMBALL ELECTRONICS INC.,16.77,-2.33%,17.07,17.07,16.75,"18,842",3/27/2025
KINDLY MD INC.,1.95,14.04%,1.75,2.04,1.72,"47,253",3/27/2025
KINGSOFT CLOUD HOLDINGS,14.84,-4.44%,15.12,15.14,14.5,"1,232,598",3/27/2025
KINGSTONE COMPANIES INC,16.93,1.56%,16.6,16.95,16.2,"43,594",3/27/2025
KINIKSA PHARMACEUTICALS,23.24,2.11%,23.11,23.3,22.72,"27,210",3/27/2025
KIORA PHARMACEUTICALS INC.,3.02,1.00%,2.98,3.02,2.98,900,3/27/2025
KIRKLAND S INC.,1.35,1.50%,1.33,1.37,1.33,"8,129",3/27/2025
KLA CORP.,701.77,-0.53%,700.35,705.02,692,"56,675",3/27/2025
KLOTHO NEUROSCIENCES INC.,0.256,0.27%,0.26,0.2824,0.256,"90,899",3/27/2025
KLX ENERGY SERVICES HLD.,3.59,-1.37%,3.6,3.6,3.53,"12,669",3/27/2025
KNIGHTSCOPE INC.,3.98,-4.10%,4.02,4.06,3.91,"30,601",3/27/2025
KODIAK SCIENCES INC,3.06,1.66%,3.02,3.1,2.99,"27,263",3/27/2025
KOLIBRI GLOBAL ENERGY INC.,8.24,4.70%,7.9,8.35,7.63,"48,854",3/27/2025
KOPIN CORP.,1.38,5.34%,1.29,1.41,1.28,"674,111",3/27/2025
KORNIT DIGITAL,20.55,-1.39%,20.58,20.58,20.22,"11,147",3/27/2025
KORRO BIO INC.,17.83,0.39%,18.15,18.39,16.78,"40,411",3/27/2025
KORU MEDICAL SYSTEMS INC.,2.68,0.00%,2.67,2.68,2.67,"1,942",3/27/2025
KOSS CORP.,5.41,-3.74%,5.56,5.69,5.39,"6,285",3/27/2025
KRATOS DEFENSE & SECURITY SOLUTIONS,32.13,2.26%,31.27,32.17,31.15,"236,279",3/27/2025
KRISPY KREME INC.,5.53,2.03%,5.4,5.55,5.39,"260,302",3/27/2025
KRONOS BIO INC.,0.8401,-2.63%,0.84,0.857,0.84,"10,986",3/27/2025
KRYSTAL BIOTECH INC.,187.71,0.33%,188.7,188.7,185.37,"25,365",3/27/2025
KULICKE AND SOFFA INDUSTRIES,35.29,-0.51%,35.95,36.38,34.94,"27,029",3/27/2025
KURA ONCOLOGY INC.,7.16,0.28%,7.19,7.24,7.09,"29,566",3/27/2025
KURA SUSHI USA INC.,53.9,-0.94%,53.96,54.39,53,"47,787",3/27/2025
KVH INDUSTRIES INC.,5.41,2.46%,5.3,5.42,5.3,"4,000",3/27/2025
KWESST MICRO SYSTEMS INC.,0.295,-5.81%,0.304,0.3105,0.295,"34,375",3/27/2025
KYMERA THERAPEUTICS INC.,30.67,0.92%,30.72,30.89,30.48,"10,358",3/27/2025
KYVERNA THERAPEUTICS INC.,2.47,-1.20%,2.57,2.57,2.4,"21,871",3/27/2025
L.B. FOSTER COMPANY,20.63,-0.91%,20.53,20.67,20.53,"1,963",3/27/2025
LA ROSA HOLDINGS,0.192,-4.00%,0.1963,0.1963,0.19,"23,103",3/27/2025
LAKE SHORE BANCORP INC.,15.85,0.00%,16,16.12,15.85,"14,427",3/27/2025
LAKELAND FINANCIAL,61.12,0.23%,61.09,61.14,60.74,"8,676",3/27/2025
LAKELAND INDUSTRIES INC.,20.37,0.34%,20.09,20.37,20.09,"1,488",3/27/2025
LAKESHORE BIOPHARMA CO. LTD,2.59,-3.72%,2.51,2.59,2.51,"1,820",3/27/2025
LAKESIDE HOLDING,1.23,3.36%,1.26,1.27,1.17,"13,425",3/27/2025
LAM RESEARCH CORP.,75.29,-1.12%,75.89,76.07,74.55,"801,035",3/27/2025
LAMAR ADVERTISING CO.,114.89,0.80%,114.06,115.18,112.06,"19,894",3/27/2025
LANCASTER COLONY,177.43,1.01%,176.19,177.69,175.02,"5,388",3/27/2025
LANDMARK BANCORP INC.,27,-0.63%,27.17,27.17,26.75,722,3/27/2025
LANDS  END INC.,10.65,3.70%,10.31,10.65,10.08,"12,478",3/27/2025
LANDSEA HOMES CORP.,6.78,0.15%,6.7,6.82,6.7,"12,366",3/27/2025
LANDSTAR SYSTEM INC.,147.85,-2.10%,150.78,150.78,146.1,"30,288",3/27/2025
LANTERN PHARMA INC.,3.65,0.00%,3.65,3.97,3.65,"2,065",3/27/2025
LANTHEUS HOLDINGS INC.,100.05,1.65%,99.09,100.05,98.64,"21,764",3/27/2025
LANTRONIX INC.,2.62,0.38%,2.7,2.7,2.58,"14,438",3/27/2025
LANZATECH GLOBAL INC.,0.2201,-38.45%,0.32,0.3205,0.216,"2,442,054",3/27/2025
LARGO INC.,1.8,-0.55%,1.82,1.87,1.79,"4,144",3/27/2025
LARIMAR THERAPEUTICS INC.,2.34,4.00%,2.24,2.34,2.21,"80,351",3/27/2025
LASER PHOTONICS,3.3,-0.30%,3.49,3.49,3.3,"12,312",3/27/2025
LATHAM GROUP INC.,7.05,1.29%,6.9,7.07,6.79,"10,040",3/27/2025
LATTICE SEMICONDUCTOR,59.48,-1.60%,59.6,60.12,58.01,"104,769",3/27/2025
LAUNCH ONE ACQUISITION,10.22,0.20%,10.22,10.22,10.22,"1,001",3/27/2025
LAUNCH ONE ACQUISITION,10.21,0.00%,10.21,10.21,10.21,300,3/27/2025
LAUNCH TWO ACQUISITION,10.14,0.00%,10.18,10.18,10.14,"2,453",3/27/2025
LAUNCH TWO ACQUISITION,10.11,0.00%,10.11,10.12,10.11,"8,503",3/27/2025
LAUREATE EDUCATION INC.,20.63,2.84%,20.09,20.7,20,"93,917",3/27/2025
LAVA THERAPEUTICS N.V.,1.3,2.36%,1.27,1.31,1.2,"14,320",3/27/2025
LAVORO LTD.,3.17,-2.16%,3.3,3.33,3.17,"2,146",3/27/2025
LAZYDAYS HOLDINGS INC.,0.518,2.37%,0.497,0.518,0.49,638,3/27/2025
LCNB CORP.,14.91,0.61%,14.59,14.91,14.59,693,3/27/2025
LEAD REAL ESTATE CO. LTD ADS,1.22,0.00%,1.22,1.26,1.2,"2,445",3/27/2025
LEAP THERAPEUTICS INC.,0.3787,-16.49%,0.41,0.4228,0.3625,"1,474,514",3/27/2025
LEDDARTECH HOLDINGS INC.,0.5,-3.83%,0.53,0.53,0.5,"10,892",3/27/2025
LEE ENTERPRISES INC.,9.96,-0.80%,9.96,9.96,9.96,248,3/27/2025
LEGACY HOUSING CORP.,25.99,0.93%,25.93,25.99,25.79,828,3/27/2025
LEGALZOOM.COM INC.,9.18,0.11%,9.19,9.24,9.08,"113,169",3/27/2025
LEGEND BIOTECH CORP.,35.6,2.68%,35.12,35.63,34.96,"79,663",3/27/2025
LEISHEN ENERGY HOLDING CO.,5.4,-2.00%,5.51,5.82,5.4,"7,217",3/27/2025
LEMAITRE VASCULAR INC.,84.58,0.07%,84.74,84.74,83.74,"2,820",3/27/2025
LENDINGTREE INC.,54.09,-0.88%,53.99,54.69,53.22,"9,276",3/27/2025
LENDWAY INC.,3.77,0.00%,3.82,3.82,3.77,718,3/27/2025
LENSAR INC.,14.23,0.64%,14.15,14.24,14.15,"21,074",3/27/2025
LENZ THERAPEUTICS INC.,26.21,0.46%,25.95,27.89,25.85,"12,282",3/27/2025
LEONARDO DRS INC.,34.04,0.56%,33.85,34.06,33.66,"43,430",3/27/2025
LESAKA TECHNOLOGIES INC.,4.98,-0.60%,4.97,4.98,4.82,"1,427",3/27/2025
LESLIE S INC.,0.8947,2.45%,0.8723,0.9089,0.85,"340,615",3/27/2025
LEXARIA BIOSCIENCE,1.82,1.11%,1.85,1.85,1.81,"1,950",3/27/2025
LEXEO THERAPEUTICS INC.,4.22,5.76%,3.9,4.25,3.75,"55,931",3/27/2025
LEXICON PHARMACEUTICALS INC.,0.3274,-0.49%,0.329,0.3293,0.327,"346,916",3/27/2025
LEXINFINTECH HOLDINGS,11.18,3.14%,11,11.2,10.69,"1,351,237",3/27/2025
LGI HOMES INC.,70,0.36%,69.58,70.28,69.58,"3,704",3/27/2025
LI AUTO INC. ADS,26.16,-1.91%,26.05,26.33,25.83,"1,814,356",3/27/2025
LI BANG INTERNATIONAL,1.22,0.00%,1.22,1.26,1.22,"16,755",3/27/2025
LIBERTY BROADBAND,24.98,0.00%,25.1,25.1,24.97,"2,588",3/27/2025
LIBERTY BROADBAND,88.41,-0.26%,88.75,89.07,87.97,"48,149",3/27/2025
LIBERTY BROADBAND,88.25,-0.20%,88.52,89,88.05,"4,901",3/27/2025
LIBERTY GLOBAL LTD.,11.84,1.20%,11.7,11.86,11.66,"70,933",3/27/2025
LIBERTY GLOBAL LTD.,12.3,1.07%,12.18,12.32,12.18,"66,600",3/27/2025
LIBERTY GLOBAL LTD.,11.99,0.00%,11.8,11.99,11.65,"1,114",3/27/2025
LIBERTY LATIN AMERICA,6.62,1.53%,6.54,6.62,6.47,"40,821",3/27/2025
LIBERTY LATIN AMERICA,6.69,1.21%,6.56,6.69,6.55,"22,620",3/27/2025
LIBERTY MEDIA CORP.,68.79,1.33%,67.54,69.04,66.85,"7,829",3/27/2025
LIBERTY MEDIA CORP.,81.77,0.57%,80.84,81.77,80.36,"2,322",3/27/2025
LIBERTY MEDIA CORP.,69.89,1.07%,68.95,70.18,67.9,"70,882",3/27/2025
LIBERTY MEDIA CORP.,89.45,0.28%,88.78,89.77,88.39,"48,474",3/27/2025
LICHEN INTERNATIONAL,4.24,-7.83%,4.69,4.7,4.1,"16,771",3/27/2025
LIFE360 INC.,39.21,-1.68%,39.56,39.63,38.9,"16,837",3/27/2025
LIFECORE BIOMEDICAL INC.,6.66,0.91%,6.64,6.75,6.51,"23,728",3/27/2025
LIFEMD,24.6,0.00%,23.7,24.6,23.7,"1,187",3/27/2025
LIFEMD INC.,5.6,-6.20%,5.92,5.92,5.48,"249,674",3/27/2025
LIFESTANCE HEALTH GROUP INC.,6.64,0.61%,6.6,6.65,6.53,"190,525",3/27/2025
LIFETIME BRANDS INC.,5.01,-2.34%,5.07,5.07,5,"2,267",3/27/2025
LIFEVANTAGE CORP.,14.98,2.25%,14.75,15.1,14.65,"7,574",3/27/2025
LIFEWARD,1.87,2.19%,1.82,1.89,1.81,"94,316",3/27/2025
LIFEWAY FOODS INC.,24.83,0.73%,24.5,24.83,24.5,321,3/27/2025
LIGAND PHARMACEUTICALS INC.,109.55,1.35%,108.45,109.88,107.61,"3,604",3/27/2025
LIGHT & WONDER INC.,101.49,-3.79%,104.35,104.35,99.85,"63,614",3/27/2025
LIGHTBRIDGE CORP.,7.93,-0.50%,8.1,8.1,7.66,"256,652",3/27/2025
LIGHTPATH TECHNOLOGIES INC.,2.1,0.96%,2.09,2.18,2.07,"15,989",3/27/2025
LIGHTWAVE LOGIC INC.,1.01,-3.81%,1.05,1.05,1.01,"82,853",3/27/2025
LIMBACH HOLDINGS INC.,80.21,-1.33%,79.64,80.99,77.16,"12,953",3/27/2025
LIMONEIRA CO,17.73,0.06%,17.7,17.73,17.7,792,3/27/2025
LINCOLN EDUCATIONAL SERVICES,15.73,0.77%,15.62,15.75,15.58,"3,090",3/27/2025
LINCOLN ELECTRIC HLD.,194.44,-1.43%,195.33,196.5,192.21,"33,980",3/27/2025
LINDBLAD EXPEDITIONS HLD.,10.56,1.54%,10.38,10.6,10.21,"12,358",3/27/2025
LINDE PLC,465.34,0.85%,461.99,465.61,459.43,"139,124",3/27/2025
LINEAGE INC.,60.19,0.87%,59.73,60.2,59.14,"18,836",3/27/2025
LINKAGE GLOBAL INC,0.18,-2.65%,0.1849,0.1849,0.16,"149,004",3/27/2025
LINKBANCORP INC.,6.99,0.87%,6.98,6.99,6.98,609,3/27/2025
LINKERS INDUSTRIES,0.547,-14.90%,0.6044,0.6182,0.5116,"151,407",3/27/2025
LION GROUP HOLDING,4.35,4.57%,4.2,4.35,3.58,"49,775",3/27/2025
LIONHEART HOLDINGS,10.24,0.00%,10.24,10.24,10.24,"1,044",3/27/2025
LIONHEART HOLDINGS UNIT,10.2,0.00%,10.24,10.24,10.2,"1,685",3/27/2025
LIONSGATE STUDIOS,7.55,0.53%,7.48,7.76,7.48,"16,171",3/27/2025
LIPELLA PHARMACEUTICALS INC.,2.56,-1.54%,2.59,2.67,2.52,"8,689",3/27/2025
LIPOCINE INC.,3.48,0.29%,3.49,3.49,3.45,701,3/27/2025
LIQTECH INTERNATIONAL INC.,1.5,0.00%,1.59,1.69,1.5,"6,613",3/27/2025
LIQUIDIA CORP.,15.25,2.56%,14.87,15.25,14.84,"37,932",3/27/2025
LIQUIDITY SERVICES INC.,31.39,-1.38%,31.57,31.61,31.14,"17,118",3/27/2025
LISATA THERAPEUTICS INC.,2.43,0.00%,2.44,2.44,2.43,555,3/27/2025
LITTELFUSE INC.,209.6,-1.01%,210.39,210.81,208.12,"5,546",3/27/2025
LIVANOVA PLC,39.74,-0.40%,39.73,40.3,39.39,"26,706",3/27/2025
LIVE OAK ACQUISITION,10.11,0.00%,10.11,10.11,10.11,"2,043",3/27/2025
LIVE VENTURES INC.,7.29,3.85%,6.98,7.39,6.96,"12,949",3/27/2025
LIVEONE INC.,0.7956,-2.04%,0.82,0.82,0.7914,"11,075",3/27/2025
LIVEPERSON INC.,0.8819,0.33%,0.8885,0.89,0.8782,"119,762",3/27/2025
LIXIANG EDUCATION HOLDING CO.,12.01,-34.05%,16.76,16.8,12.01,"14,816",3/27/2025
LIXTE BIOTECHNOLOGY HLD.,1.25,2.46%,1.22,1.25,1.21,"2,360",3/27/2025
LKQ CORP.,40.9,-0.22%,40.89,40.92,40.34,"316,854",3/27/2025
LOBO EV TECHNOLOGIES,0.97,-3.96%,1.01,1.07,0.93,"16,925",3/27/2025
LOCAFY LTD.,5.45,-1.62%,5.35,5.45,5.35,355,3/27/2025
LOGICMARK INC.,0.094,1.84%,0.0892,0.1068,0.0874,"2,728,347",3/27/2025
LOGILITY SUPPLY CHAIN SOLUTIONS,14.28,0.00%,14.26,14.28,14.26,"67,448",3/27/2025
LOGITECH INTERNATIONAL S.A. REGISTERED,88.65,-2.60%,88.73,89.05,88.29,"54,035",3/27/2025
LONGEVERON INC.,1.71,-0.58%,1.72,1.74,1.69,"44,549",3/27/2025
LONGEVITY HEALTH HLD.,0.1421,-16.41%,0.1598,0.1598,0.1397,"58,006",3/27/2025
LOOP INDUSTRIES INC.,1.2,0.00%,1.19,1.2,1.19,"1,100",3/27/2025
LOTTERY.COM INC.,0.96,-7.69%,1.04,1.04,0.95,"152,628",3/27/2025
LOTUS TECHNOLOGY INC. ADS,1.94,-4.43%,2,2.06,1.9,"36,826",3/27/2025
LPL FINANCIAL HLD.,335.31,-1.13%,335.27,338.98,327.53,"47,112",3/27/2025
LQR HOUSE INC.,0.2259,-8.25%,0.2502,0.2503,0.2145,"1,578,803",3/27/2025
LSI INDUSTRIES INC.,17.61,-0.23%,17.53,17.67,17.39,"11,304",3/27/2025
LUCAS GC LTD.,0.514,-2.26%,0.51,0.5374,0.5,"18,954",3/27/2025
LUCID DIAGNOSTICS INC.,1.6,3.23%,1.55,1.6,1.53,"172,284",3/27/2025
LUCID GROUP INC.,2.38,0.85%,2.35,2.39,2.34,"11,024,202",3/27/2025
LULU S FASHION LOUNGE HLD.,0.4203,-4.48%,0.421,0.479,0.42,"1,376",3/27/2025
LULULEMON ATHLETICA INC.,343.24,1.61%,334.25,344.38,334.07,"317,191",3/27/2025
