Name,Current price,Change(%),Open,High,Low,Volume,date
KORRO BIO INC.,19.6,20.02%,16.99,20.11,16.72,"68,958",4/23/2025
KORU MEDICAL SYSTEMS INC.,2.43,0.41%,2.49,2.51,2.42,"20,457",4/23/2025
KOSS CORP.,4.61,2.67%,4.62,4.73,4.49,"13,487",4/23/2025
KRATOS DEFENSE & SECURITY SOLUTIONS,33.12,3.11%,33.16,33.85,32.8,"385,884",4/23/2025
KRISPY KREME INC.,4.34,0.46%,4.46,4.57,4.32,"1,633,580",4/23/2025
KRONOS BIO INC.,0.9037,3.15%,0.88,0.923,0.88,"29,782",4/23/2025
KRYSTAL BIOTECH INC.,167.26,-0.91%,174.36,176.73,167.1,"44,654",4/23/2025
KULICKE AND SOFFA INDUSTRIES,30.78,2.26%,31.56,31.89,30.75,"102,207",4/23/2025
KURA ONCOLOGY INC.,6.38,1.11%,6.47,6.6,6.36,"286,158",4/23/2025
KURA SUSHI USA INC.,59.29,0.66%,62.18,63.13,59.29,"135,211",4/23/2025
KVH INDUSTRIES INC.,5.08,4.53%,4.91,5.12,4.91,"4,543",4/23/2025
KWESST MICRO SYSTEMS INC.,0.22,0.00%,0.19,0.24,0.18,"2,877,748",4/23/2025
KYMERA THERAPEUTICS INC.,30.37,5.45%,29.54,31.07,29.54,"190,093",4/23/2025
KYVERNA THERAPEUTICS INC.,2.1,0.00%,2.17,2.23,2.09,"33,792",4/23/2025
L.B. FOSTER COMPANY,19.67,1.60%,19.89,20.3,19.2,"22,457",4/23/2025
LA ROSA HOLDINGS,0.1253,12.18%,0.12,0.128,0.1146,"2,772,040",4/23/2025
LAKE SHORE BANCORP INC.,14.57,0.00%,14.5,14.57,14.4,"3,028",4/23/2025
LAKELAND FINANCIAL,54.56,1.49%,54.53,56.96,54.49,"43,035",4/23/2025
LAKELAND INDUSTRIES INC.,16.49,4.37%,16.34,16.93,16.18,"9,159",4/23/2025
LAKESHORE BIOPHARMA CO. LTD,1.47,5.00%,1.44,1.47,1.43,"2,234",4/23/2025
LAKESIDE HOLDING,0.9379,0.85%,0.92,0.948,0.9,"18,683",4/23/2025
LAM RESEARCH CORP.,66.51,4.77%,66.81,68.01,66.35,"4,622,627",4/23/2025
LAMAR ADVERTISING CO.,110.96,0.43%,111.77,114.28,110.93,"77,365",4/23/2025
LANCASTER COLONY,190.34,-0.40%,191.92,193.26,190,"30,766",4/23/2025
LANDMARK BANCORP INC.,30.55,2.59%,30.19,31.04,30.19,"8,853",4/23/2025
LANDS  END INC.,8.53,-1.16%,8.85,9.23,8.53,"27,317",4/23/2025
LANDSEA HOMES CORP.,6.16,0.00%,6.31,6.56,6.14,"47,509",4/23/2025
LANDSTAR SYSTEM INC.,138.82,1.05%,140.82,144.44,138.66,"123,361",4/23/2025
LANTERN PHARMA INC.,3.59,4.06%,3.59,3.93,3.58,"31,180",4/23/2025
LANTHEUS HOLDINGS INC.,102.22,2.66%,101.8,104.04,100.68,"88,069",4/23/2025
LANTRONIX INC.,2.13,1.91%,2.12,2.2,2.12,"81,559",4/23/2025
LANZATECH GLOBAL INC.,0.1761,9.93%,0.173,0.1828,0.165,"750,488",4/23/2025
LARGO INC.,1.62,3.85%,1.62,1.64,1.55,"18,834",4/23/2025
LARIMAR THERAPEUTICS INC.,2.2,-7.56%,2.47,2.51,2.18,"647,147",4/23/2025
LASER PHOTONICS,2.92,1.39%,3.02,3.19,2.91,"89,877",4/23/2025
LATHAM GROUP INC.,5.43,9.92%,5.18,5.54,5.02,"315,174",4/23/2025
LATTICE SEMICONDUCTOR,44.13,4.47%,45,45.58,44.1,"566,461",4/23/2025
LAUNCH ONE ACQUISITION,10.27,0.00%,10.31,10.31,10.27,"1,068",4/23/2025
LAUNCH ONE ACQUISITION,10.21,0.00%,10.22,10.22,10.21,"1,053",4/23/2025
LAUNCH TWO ACQUISITION,10.2,0.00%,10.19,10.25,10.19,"2,729",4/23/2025
LAUNCH TWO ACQUISITION,10.13,0.00%,10.13,10.14,10.13,"2,278",4/23/2025
LAUREATE EDUCATION INC.,19.69,1.39%,19.65,20,19.65,"159,969",4/23/2025
LAVA THERAPEUTICS N.V.,1.37,-0.72%,1.41,1.44,1.37,"35,307",4/23/2025
LAVORO LTD.,2.99,-2.29%,2.97,2.99,2.97,"2,399",4/23/2025
LAZYDAYS HOLDINGS INC.,0.2275,10.44%,0.216,0.2591,0.216,"195,720",4/23/2025
LCNB CORP.,14.63,0.90%,14.68,14.76,14.63,968,4/23/2025
LEAD REAL ESTATE CO. LTD ADS,1.24,4.20%,1.11,1.41,1.11,"21,295",4/23/2025
LEAP THERAPEUTICS INC.,0.3814,-1.19%,0.372,0.4,0.372,"140,404",4/23/2025
LEDDARTECH HOLDINGS INC.,0.4006,4.13%,0.3867,0.4168,0.3867,"37,869",4/23/2025
LEE ENTERPRISES INC.,8.41,-1.64%,8.55,8.55,8.31,"4,189",4/23/2025
LEGACY HOUSING CORP.,24.79,0.90%,25.16,25.35,24.66,"8,875",4/23/2025
LEGALZOOM.COM INC.,6.82,0.74%,6.98,7.18,6.82,"594,100",4/23/2025
LEGEND BIOTECH CORP.,34.2,-0.81%,35,35.32,34.03,"354,649",4/23/2025
LEISHEN ENERGY HOLDING CO.,5.32,5.14%,5.04,5.43,5.04,"1,680",4/23/2025
LEMAITRE VASCULAR INC.,88.33,2.53%,88.64,90.79,88.11,"28,390",4/23/2025
LENDINGTREE INC.,45,1.08%,46.4,47.4,45,"48,800",4/23/2025
LENDWAY INC.,3.97,-0.75%,4.21,4.23,3.97,"1,522",4/23/2025
LENSAR INC.,13.83,0.07%,13.92,13.95,13.83,"52,165",4/23/2025
LENZ THERAPEUTICS INC.,27.1,5.08%,26.82,28.32,26.61,"40,363",4/23/2025
LEONARDO DRS INC.,35.67,1.51%,36.56,36.79,35.47,"405,950",4/23/2025
LESAKA TECHNOLOGIES INC.,4.4,-0.45%,4.54,4.54,4.39,"3,021",4/23/2025
LESLIE S INC.,0.6029,-1.98%,0.6061,0.6496,0.595,"1,164,621",4/23/2025
LEXARIA BIOSCIENCE,1.54,5.48%,1.47,1.56,1.44,"54,328",4/23/2025
LEXEO THERAPEUTICS INC.,3.4,-0.58%,3.55,3.73,3.25,"295,962",4/23/2025
LEXICON PHARMACEUTICALS INC.,0.6415,0.63%,0.638,0.69,0.6313,"3,611,498",4/23/2025
LEXINFINTECH HOLDINGS,7.93,8.04%,7.76,8.29,7.68,"2,041,614",4/23/2025
LGI HOMES INC.,60.46,-0.25%,62.95,63.64,60.37,"49,408",4/23/2025
LI AUTO INC. ADS,24.17,1.64%,24.07,24.56,24.07,"1,084,963",4/23/2025
LI BANG INTERNATIONAL,1.2,0.00%,1.11,1.21,1.11,"2,708",4/23/2025
LIANHE SOWELL INTERNATIONAL GROUP LTD,3.53,-1.94%,3.53,3.68,3.4,"110,004",4/23/2025
LIBERTY BROADBAND,77.02,1.78%,78,78.8,76.81,"15,484",4/23/2025
LIBERTY BROADBAND,24.36,0.29%,24.33,24.48,24.33,"2,473",4/23/2025
LIBERTY BROADBAND,78.04,1.65%,78.49,79.99,77.95,"100,436",4/23/2025
LIBERTY GLOBAL LTD.,10.5,0.00%,10.99,10.99,10.5,"1,405",4/23/2025
LIBERTY GLOBAL LTD.,10.64,0.76%,10.66,10.77,10.63,"231,692",4/23/2025
LIBERTY GLOBAL LTD.,11.01,0.82%,11,11.13,10.99,"165,481",4/23/2025
LIBERTY LATIN AMERICA,5.38,1.51%,5.39,5.47,5.36,"868,828",4/23/2025
LIBERTY LATIN AMERICA,5.39,1.70%,5.4,5.47,5.38,"382,235",4/23/2025
LIBERTY MEDIA CORP.,69.17,4.16%,68.99,70.32,68.99,"15,465",4/23/2025
LIBERTY MEDIA CORP.,70.7,4.12%,70.11,72.06,70.11,"41,699",4/23/2025
LIBERTY MEDIA CORP.,86.01,1.94%,86.44,87.06,85.69,"270,238",4/23/2025
LIBERTY MEDIA CORP.,77.81,1.78%,79.14,79.14,77.79,"15,085",4/23/2025
LICHEN INTERNATIONAL,3.53,3.52%,3.42,3.7,3.42,"37,394",4/23/2025
LIFE360 INC.,38.78,2.32%,39.45,40.28,38.63,"89,020",4/23/2025
LIFECORE BIOMEDICAL INC.,6.3,1.94%,6.38,6.49,6.21,"43,805",4/23/2025
LIFEMD,24,0.80%,23.97,24,23.97,"1,100",4/23/2025
LIFEMD INC.,5.85,3.54%,5.87,6.04,5.77,"349,709",4/23/2025
LIFESTANCE HEALTH GROUP INC.,6.34,3.43%,6.21,6.45,6.21,"316,564",4/23/2025
LIFETIME BRANDS INC.,3.84,0.52%,3.81,4.07,3.79,"23,901",4/23/2025
LIFEVANTAGE CORP.,12.98,4.68%,12.76,13.28,12.75,"50,941",4/23/2025
LIFEWARD,1.45,1.40%,1.47,1.51,1.45,"46,816",4/23/2025
LIFEWAY FOODS INC.,23.55,0.21%,23.89,23.99,23.55,"2,978",4/23/2025
LIGAND PHARMACEUTICALS INC.,106.19,-0.26%,109.51,111.39,106.03,"54,273",4/23/2025
LIGHT & WONDER INC.,82.62,2.81%,81.98,86.63,79.66,"177,828",4/23/2025
LIGHTBRIDGE CORP.,8.38,5.28%,8.35,8.61,8.23,"504,388",4/23/2025
LIGHTPATH TECHNOLOGIES INC.,2,3.09%,2.02,2.04,1.97,"23,624",4/23/2025
LIGHTWAVE LOGIC INC.,0.8934,1.22%,0.91,0.9593,0.8901,"308,878",4/23/2025
LIMBACH HOLDINGS INC.,90.66,3.65%,90.28,94.44,89.36,"58,506",4/23/2025
LIMONEIRA CO,15.89,-0.69%,16.53,16.56,15.88,"16,997",4/23/2025
LINCOLN EDUCATIONAL SERVICES,17.05,0.06%,17.62,17.62,16.94,"50,487",4/23/2025
LINCOLN ELECTRIC HLD.,179.49,1.41%,181.84,185.91,179.49,"31,894",4/23/2025
LINDBLAD EXPEDITIONS HLD.,8.81,6.02%,9.1,9.44,8.76,"117,769",4/23/2025
LINDE PLC,446.39,-1.81%,454.39,457.81,445.7,"369,791",4/23/2025
LINEAGE INC.,56.44,0.70%,57.19,58.86,56.4,"77,793",4/23/2025
LINKAGE GLOBAL INC,1.95,11.43%,1.76,2,1.76,"21,950",4/23/2025
LINKBANCORP INC.,6.72,-0.30%,6.88,7.05,6.72,"11,699",4/23/2025
LINKERS INDUSTRIES,0.67,6.69%,0.6003,0.6805,0.6003,"79,806",4/23/2025
LION GROUP HOLDING,3,-1.96%,3.05,3.15,2.98,"75,267",4/23/2025
LIONHEART HOLDINGS,10.28,0.00%,10.28,10.28,10.28,189,4/23/2025
LIONHEART HOLDINGS UNIT,10.26,0.00%,10.24,10.28,10.24,"3,201",4/23/2025
LIONSGATE STUDIOS,6.53,0.15%,6.71,6.78,6.5,"112,122",4/23/2025
LIPELLA PHARMACEUTICALS INC.,2.32,-2.93%,2.43,2.49,2.26,"29,237",4/23/2025
LIPOCINE INC.,3.14,4.32%,3.08,3.15,3.05,"1,231",4/23/2025
LIQTECH INTERNATIONAL INC.,1.55,0.65%,1.54,1.56,1.51,"11,377",4/23/2025
LIQUIDIA CORP.,13.66,1.26%,13.94,14.22,13.64,"191,510",4/23/2025
LIQUIDITY SERVICES INC.,31.52,2.60%,31.51,32.4,31.26,"76,158",4/23/2025
LISATA THERAPEUTICS INC.,2.32,-0.85%,2.3,2.43,2.29,"1,742",4/23/2025
LITTELFUSE INC.,162.99,-0.24%,170.46,175.64,162.57,"145,020",4/23/2025
LIVANOVA PLC,36.34,2.48%,36.3,37.31,36.17,"151,708",4/23/2025
LIVE OAK ACQUISITION,10.07,0.00%,10.07,10.07,10.07,170,4/23/2025
LIVE OAK ACQUISITION,9.98,0.40%,10.25,10.25,9.95,"5,115",4/23/2025
LIVE VENTURES INC.,10.27,-4.91%,10.32,10.32,10.02,"2,047",4/23/2025
LIVEONE INC.,0.6324,-0.88%,0.6426,0.6838,0.629,"36,872",4/23/2025
LIVEPERSON INC.,0.7627,6.26%,0.7428,0.7851,0.7428,"517,922",4/23/2025
LIXIANG EDUCATION HOLDING CO.,2.3,-1.71%,2.5,2.5,2.25,"66,020",4/23/2025
LIXTE BIOTECHNOLOGY HLD.,1.31,11.97%,1.17,1.34,1.17,"22,813",4/23/2025
LKQ CORP.,42.22,-0.09%,42.52,43.1,42.19,"405,773",4/23/2025
LOBO EV TECHNOLOGIES,0.773,-3.38%,0.8,0.8,0.7604,"6,692",4/23/2025
LOCAFY LTD.,4.1,9.04%,4.02,4.29,4.02,"10,294",4/23/2025
LOGICMARK INC.,0.0089,-6.32%,0.0095,0.0095,0.0087,"20,726,359",4/23/2025
LOGILITY SUPPLY CHAIN SOLUTIONS,14.29,0.00%,14.29,14.31,14.28,"2,381,783",4/23/2025
LOGITECH INTERNATIONAL S.A. REGISTERED,74.51,3.06%,74.82,75.99,74.23,"329,301",4/23/2025
LONGEVERON INC.,1.6,2.56%,1.55,1.61,1.54,"78,665",4/23/2025
LONGEVITY HEALTH HLD.,0.1699,-4.23%,0.1721,0.1773,0.165,"218,815",4/23/2025
LOOP INDUSTRIES INC.,1.12,1.82%,1.1,1.15,1.1,"2,190",4/23/2025
LOTTERY.COM INC.,0.8046,0.70%,0.82,0.83,0.7702,"89,170",4/23/2025
LOTUS TECHNOLOGY INC. ADS,1.31,1.55%,1.23,1.48,1.23,"162,719",4/23/2025
LPL FINANCIAL HLD.,308.29,2.69%,308.92,317.81,308.2,"125,747",4/23/2025
LQR HOUSE INC.,2.8,-2.10%,3.02,3.09,2.6,"74,173",4/23/2025
LSI INDUSTRIES INC.,15.89,1.79%,16.12,16.45,15.89,"32,691",4/23/2025
LUCAS GC LTD.,0.4346,4.70%,0.4151,0.4401,0.41,"15,286",4/23/2025
LUCID DIAGNOSTICS INC.,1.28,0.00%,1.29,1.31,1.25,"369,380",4/23/2025
LUCID GROUP INC.,2.43,4.29%,2.4,2.5,2.36,"81,325,424",4/23/2025
LULU S FASHION LOUNGE HLD.,0.445,1.23%,0.44,0.4578,0.44,"65,083",4/23/2025
LULULEMON ATHLETICA INC.,264.25,0.97%,271.8,277.3,263.68,"619,681",4/23/2025
LUMENTUM HOLDINGS INC.,55.99,8.42%,55.03,60.28,55.03,"1,047,240",4/23/2025
LUMINAR TECHNOLOGIES INC.,3.62,-1.09%,3.8,3.89,3.61,"744,314",4/23/2025
LYELL IMMUNOPHARMA INC.,0.4604,0.09%,0.489,0.489,0.455,"136,856",4/23/2025
LYFT INC.,11.31,2.82%,11.48,11.78,11.28,"6,258,219",4/23/2025
LYRA THERAPEUTICS INC.,0.0919,-1.18%,0.095,0.0957,0.09,"422,683",4/23/2025
LZ TECHNOLOGY HOLDINGS,9.04,-1.53%,9.01,9.18,8.95,"99,864",4/23/2025
M3-BRIGADE ACQUISITION V,10.23,0.00%,10.23,10.23,10.23,"2,948",4/23/2025
MACKENZIE REALTY CAPITAL INC.,1.19,3.48%,1.2,1.2,1.14,"5,279",4/23/2025
MACOM TECHNOLOGY SOLUTIONS HLD.,101.44,5.81%,101.62,103.5,100.33,"88,716",4/23/2025
MACROGENICS INC.,1.68,10.53%,1.58,1.79,1.58,"452,704",4/23/2025
MADRIGAL PHARMACEUTICALS INC.,299.77,-0.97%,311.66,316.18,299.15,"56,656",4/23/2025
MAGIC EMPIRE GLOBAL,1.24,2.48%,1.18,1.25,1.18,"7,117",4/23/2025
MAGIC SOFTWARE ENTERPRISES,13.7,2.70%,13.63,13.99,13.63,"14,379",4/23/2025
MAGNITE INC.,11.63,2.11%,11.95,12.29,11.61,"1,165,841",4/23/2025
MAGYAR BANCORP INC.,13.76,0.00%,13.75,13.99,13.75,"1,166",4/23/2025
MAIDEN HOLDINGS LTD.,1.08,-2.70%,1.15,1.15,1.07,"19,920",4/23/2025
MAINSTREET BANCSHARES,23.71,0.21%,23.71,23.71,23.71,100,4/23/2025
MAINSTREET BANCSHARES INC.,18.4,3.43%,17.79,18.7,17.73,"13,386",4/23/2025
MAINZ BIOMED N.V.,3.29,3.13%,3.21,3.3,3.11,"35,170",4/23/2025
MAISON SOLUTIONS INC.,0.97,-0.16%,0.97,1,0.97,"33,456",4/23/2025
MAKEMYTRIP LTD.,104.54,0.37%,106.48,107.12,104.22,"137,028",4/23/2025
MALIBU BOATS INC.,28.35,1.54%,29.04,29.59,28.09,"65,492",4/23/2025
MAMA S CREATIONS INC.,6.28,-0.79%,6.57,6.59,6.24,"209,868",4/23/2025
MAMMOTH ENERGY SERVICES INC.,2.55,-5.90%,2.75,2.79,2.52,"72,437",4/23/2025
MANGOCEUTICALS INC.,1.66,-25.89%,2.44,2.81,1.63,"784,023",4/23/2025
MANHATTAN ASSOCIATES INC.,173.99,7.24%,178.47,188.36,173.44,"556,721",4/23/2025
MANHATTAN BRIDGE CAPITAL INC,5.27,1.74%,5.26,5.38,5.18,"1,655",4/23/2025
MANNATECH INC.,9.5,-2.06%,9.5,9.5,9.5,116,4/23/2025
MANNKIND CORP.,4.59,0.22%,4.66,4.72,4.58,"484,539",4/23/2025
MAPLEBEAR INC.,41.85,-1.18%,43.63,43.72,41.77,"973,656",4/23/2025
MARA HOLDINGS INC.,14.19,0.92%,14.6,14.77,13.95,"25,934,069",4/23/2025
MARAVAI LIFESCIENCES HLD.,2.1,8.81%,2,2.2,2,"955,299",4/23/2025
MARBLEGATE ACQUISITION,36.05,0.00%,33.2,43.85,30,"159,592",4/23/2025
MARBLEGATE ACQUISITION,30.28,0.00%,30.26,30.28,30.26,862,4/23/2025
MARCHEX INC.,1.41,-2.08%,1.4,1.51,1.4,"6,400",4/23/2025
MAREX GROUP PLC,39.44,2.68%,40.11,40.38,39.22,"316,305",4/23/2025
MARIN SOFTWARE INC.,0.6484,-21.47%,0.624,0.6797,0.581,"237,328",4/23/2025
MARIS-TECH,1.9,2.15%,1.99,1.99,1.85,"4,894",4/23/2025
MARKER THERAPEUTICS INC.,1.2,0.84%,1.24,1.24,1.2,"14,548",4/23/2025
MARKETAXESS HOLDINGS INC.,215.69,-3.02%,220.3,220.51,215.51,"145,467",4/23/2025
MARKETWISE INC.,13.7,-1.23%,13.96,14.15,13.7,"3,668",4/23/2025
MARQETA INC.,3.92,2.62%,3.9,4,3.9,"1,489,895",4/23/2025
MARRIOTT INTERNATIONAL,229.27,3.93%,228.88,236.44,228.36,"926,812",4/23/2025
MARTEN TRANSPORT,13.23,-0.53%,13.6,13.75,13.22,"51,980",4/23/2025
MARTIN MIDSTREAM PARTNERS L.P.,2.84,5.97%,2.72,2.91,2.72,"24,775",4/23/2025
MARVELL TECHNOLOGY INC.,53.76,6.20%,54.85,55.95,53.62,"7,558,533",4/23/2025
MARWYNN HOLDINGS INC.,4.23,-4.08%,4.4,4.78,3.99,"2,246,931",4/23/2025
MASIMO CORP.,159.12,4.64%,153.87,165.73,153.87,"108,741",4/23/2025
MASSIMO GROUP,2.45,-0.81%,2.33,2.45,2.33,"1,762",4/23/2025
MASTERCRAFT BOAT HLD.,16.25,0.81%,16.52,16.92,16.22,"10,576",4/23/2025
MATCH GROUP INC.,29.21,-1.68%,30.18,30.43,29.1,"744,070",4/23/2025
MATERIALISE NV ADS,4.68,1.08%,4.7,4.78,4.66,"24,784",4/23/2025
MATRIX SERVICE CO.,11.13,3.92%,11.05,11.4,10.83,"45,938",4/23/2025
MATTEL INC.,15.24,4.53%,15.12,15.86,15.01,"1,829,243",4/23/2025
MATTHEWS INTERNATIONAL,19.77,1.49%,20.2,20.49,19.77,"47,777",4/23/2025
MAWSON INFRASTRUCTURE GROUP,0.4374,10.45%,0.4245,0.45,0.4245,"53,410",4/23/2025
MAXCYTE INC.,2.73,0.00%,2.78,2.81,2.71,"465,347",4/23/2025
MAXEON SOLAR TECHNOLOGIES,3.21,17.58%,2.77,3.25,2.77,"307,149",4/23/2025
MAXLINEAR INC,11.03,5.96%,11.1,11.71,11,"865,130",4/23/2025
MAYWOOD ACQUISITION,10.19,0.00%,10.19,10.19,10.19,"1,600",4/23/2025
MAYWOOD ACQUISITION,0.2302,0.00%,0.2302,0.2302,0.2302,"50,007",4/23/2025
MAYWOOD ACQUISITION,10.02,-1.18%,10.19,10.19,10.02,600,4/23/2025
MAZE THERAPEUTICS INC.,9.24,-6.29%,10.2,10.73,9.2,"30,207",4/23/2025
MBX BIOSCIENCES INC.,9.06,4.86%,8.68,9.35,8.65,"102,946",4/23/2025
MCGRATH RENTCORP,101.76,-0.10%,104.09,106.18,101.75,"17,977",4/23/2025
MDB CAPITAL HOLDINGS LLC,4.5,4.65%,4.49,4.53,4.39,"2,100",4/23/2025
MDJM LTD,0.1416,4.19%,0.1366,0.1466,0.1366,"58,208",4/23/2025
MDXHEALTH SA,1.7,6.25%,1.58,1.76,1.58,"155,759",4/23/2025
MEDALIST DIVERSIFIED REIT INC.,11.22,0.00%,11.22,11.22,11.22,862,4/23/2025
MEDALLION BANK FIXED-TO-FLOATING RATE N,25.64,0.00%,25.18,25.64,25.18,404,4/23/2025
MEDALLION FINANCIAL,9.05,0.11%,9.09,9.09,8.98,"50,360",4/23/2025
MEDIACO HOLDING INC.,1.13,-1.74%,1.19,1.19,1.13,"12,015",4/23/2025
MEDICINOVA INC.,1.5,0.00%,1.48,1.5,1.43,"4,212",4/23/2025
MEDICUS PHARMA LTD.,3.97,4.75%,4.14,4.14,3.79,"57,190",4/23/2025
MEDIROM HEALTHCARE TECHNOLOGIES,0.7201,-7.34%,0.7108,0.7901,0.71,"16,468",4/23/2025
MEDIWOUND,18.17,1.23%,18.23,18.48,17.8,"19,629",4/23/2025
MEDPACE HOLDINGS INC.,289.83,2.67%,293.42,297.34,288.61,"343,622",4/23/2025
MEI PHARMA INC.,1.99,0.51%,2.02,2.02,1.99,901,4/23/2025
MEIHUA INTERNATIONAL MEDICAL TECHNOLOGI,0.2986,-3.37%,0.309,0.31,0.284,"28,085",4/23/2025
MEIRAGTX HOLDINGS PLC,6.36,1.44%,6.43,6.61,6.25,"156,403",4/23/2025
MEIWU TECHNOLOGY CO.,2.18,-11.02%,2.19,2.4,2.1,"703,812",4/23/2025
MELAR ACQUISITION,10.6,0.00%,10.6,10.6,10.6,100,4/23/2025
MELAR ACQUISITION,10.28,0.00%,10.28,10.28,10.28,"1,801",4/23/2025
MELCO RESORTS & ENTERTAINMENT,4.86,0.83%,4.94,5.08,4.84,"2,886,914",4/23/2025
MERCADOLIBRE INC.,"2,146.10",0.83%,"2,182.03","2,200.00","2,136.71","58,922",4/23/2025
MERCANTILE BANK,41.71,0.10%,42.02,43.08,41.7,"4,527",4/23/2025
MERCER INTERNATIONAL INC.,4.79,3.01%,4.83,4.86,4.75,"185,971",4/23/2025
MERCHANTS BANCORP,32.89,2.14%,33.22,34.19,32.83,"13,531",4/23/2025
MERCHANTS BANCORP DEPOSITARY SHARES,25.7,0.35%,25.45,25.9,25.45,"7,313",4/23/2025
MERCHANTS BANCORP DEPOSITARY SHARES,23.15,-0.13%,23.36,23.45,23.12,"12,990",4/23/2025
MERCHANTS BANCORP DEPOSITARY SHARES 6.0,19.28,0.00%,19.27,19.5,19.25,"3,625",4/23/2025
MERCURITY FINTECH HOLDING,6.29,6.43%,6.18,6.49,5.9,"20,378",4/23/2025
MERCURY SYSTEMS INC,47.94,-0.04%,49,50.09,47.8,"124,606",4/23/2025
MEREO BIOPHARMA GROUP PLC ADS,2.56,2.40%,2.57,2.59,2.49,"1,408,510",4/23/2025
MERIDIAN CORP.,14.11,2.99%,14.04,14.39,14.03,"11,699",4/23/2025
MERIT MEDICAL SYSTEMS INC.,93.34,2.07%,92.24,95.56,92.24,"257,211",4/23/2025
MERSANA THERAPEUTICS INC.,0.3751,-0.24%,0.39,0.4294,0.375,"1,605,237",4/23/2025
MERUS N.V.,42.89,-0.74%,44.29,45.9,40.72,"693,603",4/23/2025
MESA AIR GROUP INC.,1.15,3.60%,1.12,1.18,1.12,"251,969",4/23/2025
MESA LABORATORIES INC.,114.96,1.70%,117.31,120.85,114.71,"20,257",4/23/2025
MESOBLAST LTD.,11.27,3.78%,10.95,11.56,10.95,"43,462",4/23/2025
META PLATFORMS INC.,518.59,3.66%,528.53,535.34,516.52,"6,842,687",4/23/2025
METAGENOMI INC.,1.75,2.94%,1.73,1.79,1.68,"149,222",4/23/2025
METALPHA TECHNOLOGY HOLDING,1.59,-3.05%,1.69,1.77,1.57,"47,150",4/23/2025
METAVIA INC.,0.7899,5.32%,0.7673,0.7947,0.7446,"71,532",4/23/2025
METHANEX CORP.,30.15,4.83%,29.64,30.95,29.58,"238,139",4/23/2025
METROCITY BANKSHARES INC.,28.72,0.60%,29.2,29.61,28.66,"7,377",4/23/2025
METSERA INC.,23.07,6.41%,22.28,23.64,22.07,"361,944",4/23/2025
MF INTERNATIONAL,0.58,1.74%,0.616,0.616,0.5561,"13,042",4/23/2025
MGE ENERGY INC.,90.26,-1.24%,91.39,92.03,90.26,"10,744",4/23/2025
MGP INGREDIENTS INC.,28.3,-1.12%,28.76,29.64,28.22,"57,612",4/23/2025
MICROALGO INC.,10.01,1.83%,9.8,11.35,9.69,"4,448,600",4/23/2025
MICROBOT MEDICAL INC.,2.08,1.46%,2.13,2.27,2.05,"1,240,068",4/23/2025
MICROCHIP TECHNOLOGY INC.,42.03,4.32%,42.77,43.37,41.94,"2,527,455",4/23/2025
MICROCHIP TECHNOLOGY INC.,43.78,3.21%,42.66,44.99,42.66,"30,128",4/23/2025
MICROCLOUD HOLOGRAM INC.,12.3,-2.92%,12.48,12.7,11.87,"623,654",4/23/2025
MICRON TECHNOLOGY INC.,73,3.97%,73.69,75.4,72.5,"11,430,853",4/23/2025
MICROSOFT CORP.,374.2,2.01%,376.06,380.39,373.2,"5,293,986",4/23/2025
MICROSTRATEGY INC.,91.5,-0.38%,92.99,93.5,91.5,"59,386",4/23/2025
MICROSTRATEGY INC.,86.28,-0.03%,86.74,87,86,"226,299",4/23/2025
MICROSTRATEGY INC.,346.61,1.04%,354.7,355.83,339,"6,540,066",4/23/2025
MICROVAST HOLDINGS INC.,2.33,6.39%,2.22,2.4,2.21,"5,220,165",4/23/2025
MICROVISION INC.,1.15,0.00%,1.18,1.24,1.14,"2,270,384",4/23/2025
MID PENN BANCORP,26.78,1.90%,26.75,27.04,26.52,"32,058",4/23/2025
MIDCAP FINANCIAL INVESTMENT,25.22,0.08%,25.24,25.24,25.22,367,4/23/2025
MIDDLEFIELD BANC,25.49,0.00%,24.25,25.49,24.15,"5,930",4/23/2025
MIDDLESEX WATER CO.,61.81,-2.29%,63.41,63.78,61.5,"28,832",4/23/2025
MIDLAND STATES BANCORP,23.5,0.34%,23.51,23.51,23.5,428,4/23/2025
MIDLAND STATES BANCORP INC.,16.69,0.91%,16.89,17.24,16.67,"9,581",4/23/2025
MIDWESTONE FINANCIAL GROUP,28.39,1.98%,27.95,28.91,27.58,"25,963",4/23/2025
MILESTONE PHARMACEUTICALS INC.,1.14,7.55%,1.12,1.19,1.11,"1,348,997",4/23/2025
MILL CITY VENTURES III,1.41,-4.73%,1.48,1.48,1.41,"5,266",4/23/2025
MILLENNIUM GROUP INTERNATIONAL HLD.,1.45,2.84%,1.55,1.55,1.45,900,4/23/2025
MILLERKNOLL INC.,16.16,1.51%,16.53,16.89,16.16,"68,916",4/23/2025
MILLICOM INTERNATIONAL CELLULAR S.A.,32.4,0.19%,32.46,32.92,32.23,"166,192",4/23/2025
MIMEDX GROUP INC,6.77,1.35%,6.8,6.86,6.75,"80,687",4/23/2025
MIND C.T.I.,1.67,0.00%,1.69,1.69,1.66,"8,686",4/23/2025
MIND MEDICINE (MINDMED) INC.,6.08,4.83%,6.02,6.33,5.99,"452,759",4/23/2025
MIND TECHNOLOGY INC.,7,28.68%,6.6,7.45,6.6,"766,789",4/23/2025
