Name,Current price,Change(%),Open,High,Low,Volume,date
K WAVE MEDIA,1.66,-4.60%,1.68,1.71,1.61,"31,570",5/22/2025
K&F GROWTH ACQUISITION,10.06,0.20%,10.06,10.06,10.06,"30,100",5/22/2025
K&F GROWTH ACQUISITION,10.18,0.00%,10.21,10.21,10.17,"4,374",5/22/2025
KAISER ALUMINUM,68.85,-2.33%,70.23,70.44,68.29,"11,219",5/22/2025
KAIVAL BRANDS INNOVATIONS GROUP,0.6075,0.58%,0.615,0.615,0.6,"8,460",5/22/2025
KAIXIN HOLDINGS,0.939,-5.03%,0.95,0.95,0.93,"12,917",5/22/2025
KALA BIO INC.,3.86,2.39%,3.91,3.95,3.77,"11,269",5/22/2025
KALARIS THERAPEUTICS INC.,2.83,-5.03%,2.92,2.94,2.76,"18,557",5/22/2025
KALTURA INC.,2.19,2.34%,2.13,2.2,2.11,"77,265",5/22/2025
KALVISTA PHARMACEUTICALS INC.,11.97,0.84%,11.73,12.06,11.73,"30,930",5/22/2025
KAMADA,6.78,-0.73%,6.75,6.81,6.71,"14,425",5/22/2025
KANDI TECHNOLOGIES GROUP INC.,1.11,-1.77%,1.13,1.18,1.1,"88,328",5/22/2025
KANZHUN LTD.,17.23,-3.74%,16.65,17.36,16.55,"806,282",5/22/2025
KARAT PACKAGING INC.,31.06,0.75%,30.68,31.19,30.54,"5,378",5/22/2025
KAROOOOO,52.92,-1.03%,53.06,53.19,52,"6,145",5/22/2025
KARYOPHARM THERAPEUTICS INC.,4.65,-1.06%,4.71,4.8,4.63,"21,033",5/22/2025
KATAPULT HOLDINGS INC.,8.79,-0.23%,8.55,8.85,8.55,"17,259",5/22/2025
KAZIA THERAPEUTICS,3.41,-1.16%,3.44,3.7,3.3,"4,519",5/22/2025
KEARNY FINANCIAL,6.14,-0.32%,6.11,6.17,6.1,"25,644",5/22/2025
KEEN VISION ACQUISITION,11.3,0.00%,11.31,11.31,11.3,"1,562",5/22/2025
KEEN VISION ACQUISITION,11.31,0.00%,11.32,11.32,11.31,"1,149",5/22/2025
KELLY SERVICES INC.,11.77,-0.76%,11.81,11.85,11.69,"11,659",5/22/2025
KELLY SERVICES INC.,11.83,-7.22%,12.13,12.4,11.83,"2,120",5/22/2025
KENTUCKY FIRST FEDERAL BANCORP,2.49,0.00%,2.5,2.5,2.4,"5,544",5/22/2025
KEROS THERAPEUTICS INC.,14.1,0.43%,13.9,14.19,13.89,"39,000",5/22/2025
KESTRA MEDICAL TECHNOLOGIES,22.75,-1.47%,23.06,23.59,22.7,"16,195",5/22/2025
KEURIG DR PEPPER INC.,33.1,-1.46%,33.53,33.71,33.05,"1,880,022",5/22/2025
KEWAUNEE SCIENTIFIC,35.98,0.06%,35.53,36.81,35.53,"1,316",5/22/2025
KEY TRONIC CORP.,3.14,2.95%,3.05,3.14,3.05,"3,018",5/22/2025
KEZAR LIFE SCIENCES INC.,4.13,2.99%,4.1,4.15,4,"1,268",5/22/2025
KIMBALL ELECTRONICS INC.,17.73,1.20%,17.41,17.73,17.29,"54,868",5/22/2025
KINDLY MD INC.,24.37,6.75%,28.63,34.77,22.51,"4,954,979",5/22/2025
KINGSOFT CLOUD HOLDINGS,13.59,0.59%,13.42,13.62,13.3,"246,380",5/22/2025
KINGSTONE COMPANIES INC,16,0.25%,15.9,16,15.74,"55,896",5/22/2025
KINIKSA PHARMACEUTICALS,26.03,-0.34%,25.91,26.26,25.77,"28,754",5/22/2025
KIORA PHARMACEUTICALS INC.,3.11,0.00%,3.11,3.16,3.11,636,5/22/2025
KIRKLAND S INC.,1.15,0.00%,1.15,1.17,1.14,"16,132",5/22/2025
KLA CORP.,773.99,-0.64%,766.46,781.76,762,"85,504",5/22/2025
KLOTHO NEUROSCIENCES INC.,0.1867,3.72%,0.187,0.1898,0.18,"266,658",5/22/2025
KLX ENERGY SERVICES HLD.,1.83,-2.14%,1.86,1.86,1.73,"43,416",5/22/2025
KNIGHTSCOPE INC.,5.71,2.70%,5.64,5.85,5.46,"42,018",5/22/2025
KODIAK SCIENCES INC,3.62,2.26%,3.48,3.62,3.36,"75,945",5/22/2025
KOLIBRI GLOBAL ENERGY INC.,6.41,2.07%,6.22,6.45,6.16,"13,802",5/22/2025
KOPIN CORP.,1.38,1.47%,1.34,1.39,1.3,"624,518",5/22/2025
KORNIT DIGITAL,22.77,3.13%,21.88,22.88,21.83,"69,388",5/22/2025
KORRO BIO INC.,14.82,0.14%,14.9,15.56,14.6,"6,086",5/22/2025
KORU MEDICAL SYSTEMS INC.,2.81,0.36%,2.79,3.07,2.75,"24,022",5/22/2025
KOSS CORP.,5.99,1.70%,5.89,6.1,5.74,"30,931",5/22/2025
KRATOS DEFENSE & SECURITY SOLUTIONS,34.79,1.34%,34.31,34.79,34.17,"161,315",5/22/2025
KRISPY KREME INC.,2.95,-0.34%,2.95,2.98,2.9,"782,172",5/22/2025
KRONOS BIO INC.,0.6783,1.09%,0.67,0.69,0.67,"296,158",5/22/2025
KRYSTAL BIOTECH INC.,126.36,-0.25%,126.5,127.68,125.6,"40,073",5/22/2025
KULICKE AND SOFFA INDUSTRIES,32.42,-0.37%,32.36,32.7,32.14,"32,972",5/22/2025
KURA ONCOLOGY INC.,6.2,0.00%,6.17,6.2,6.1,"67,824",5/22/2025
KURA SUSHI USA INC.,64.62,1.80%,63.42,65.36,63.28,"14,978",5/22/2025
KVH INDUSTRIES INC.,5.31,0.19%,5.32,5.6,5.17,"64,020",5/22/2025
KWESST MICRO SYSTEMS INC.,5.39,1.51%,5.2,5.43,5.2,"5,777",5/22/2025
KYMERA THERAPEUTICS INC.,30.14,0.03%,29.89,30.51,29.84,"27,698",5/22/2025
KYVERNA THERAPEUTICS INC.,2.28,3.17%,2.19,2.31,2.19,"59,932",5/22/2025
L.B. FOSTER COMPANY,19.13,0.95%,18.72,19.13,18.72,444,5/22/2025
LA ROSA HOLDINGS,0.1424,1.42%,0.1412,0.1438,0.1369,"351,556",5/22/2025
LAKE SHORE BANCORP INC.,15.24,0.00%,15.24,15.24,15.24,603,5/22/2025
LAKELAND FINANCIAL,59.65,-0.05%,59.29,60.11,59.12,"23,309",5/22/2025
LAKELAND INDUSTRIES INC.,18.85,0.27%,18.83,18.96,18.64,"8,195",5/22/2025
LAKESHORE ACQUISITION III,10.06,0.00%,10.06,10.06,10.06,383,5/22/2025
LAKESHORE BIOPHARMA CO. LTD,1.06,-3.64%,1.1,1.1,1.03,"14,461",5/22/2025
LAKESIDE HOLDING,0.98,-3.92%,0.97,0.98,0.95,"6,102",5/22/2025
LAM RESEARCH CORP.,83.14,0.42%,82.64,83.82,82.05,"1,178,076",5/22/2025
LAMAR ADVERTISING CO.,114.58,-0.29%,115,115.18,113.88,"36,040",5/22/2025
LANCASTER COLONY,161.93,-0.80%,162.84,163.09,160.58,"10,860",5/22/2025
LANDMARK BANCORP INC.,29.45,-0.71%,29.34,29.46,29.34,"1,349",5/22/2025
LANDS  END INC.,8.88,2.78%,8.52,8.92,8.52,"13,260",5/22/2025
LANDSEA HOMES CORP.,11.23,0.09%,11.23,11.23,11.22,"173,785",5/22/2025
LANDSTAR SYSTEM INC.,137.76,-0.85%,138.46,138.59,137.14,"26,411",5/22/2025
LANTERN PHARMA INC.,3.28,-1.80%,3.29,3.31,3.24,"6,539",5/22/2025
LANTHEUS HOLDINGS INC.,73.58,-2.06%,74.7,74.92,73.11,"161,678",5/22/2025
LANTRONIX INC.,2.26,1.80%,2.23,2.29,2.22,"27,055",5/22/2025
LANZATECH GLOBAL INC.,0.2103,-4.41%,0.211,0.2194,0.21,"222,433",5/22/2025
LARGO INC.,1.31,1.55%,1.27,1.34,1.27,"10,210",5/22/2025
LARIMAR THERAPEUTICS INC.,1.93,0.00%,1.93,1.97,1.9,"187,916",5/22/2025
LASER PHOTONICS,2.62,-1.87%,2.66,2.66,2.56,"33,118",5/22/2025
LATHAM GROUP INC.,5.94,-0.50%,5.96,6.14,5.86,"41,015",5/22/2025
LATTICE SEMICONDUCTOR,47.18,1.38%,46.64,47.42,46.42,"414,322",5/22/2025
LAUNCH ONE ACQUISITION,10.31,0.00%,10.79,10.79,10.31,"8,791",5/22/2025
LAUNCH ONE ACQUISITION,10.35,0.00%,10.31,10.35,10.31,370,5/22/2025
LAUNCH TWO ACQUISITION,10.46,0.00%,10.46,10.46,10.46,117,5/22/2025
LAUNCH TWO ACQUISITION,10.33,-0.10%,10.35,10.35,10.3,"46,419",5/22/2025
LAUREATE EDUCATION INC.,21.91,0.23%,21.84,22.02,21.77,"59,867",5/22/2025
LAVA THERAPEUTICS N.V.,1.28,-3.03%,1.29,1.3,1.26,"1,918",5/22/2025
LAVORO LTD.,2.55,0.79%,2.6,2.6,2.55,756,5/22/2025
LAZYDAYS HOLDINGS INC.,0.1799,-2.49%,0.1831,0.1831,0.1651,"307,837",5/22/2025
LCNB CORP.,14.66,-1.01%,14.64,14.91,14.55,"4,836",5/22/2025
LEAD REAL ESTATE CO. LTD ADS,1.38,1.47%,1.38,1.39,1.34,"1,728",5/22/2025
LEAP THERAPEUTICS INC.,0.3705,2.52%,0.37,0.38,0.352,"41,888",5/22/2025
LEDDARTECH HOLDINGS INC.,0.3023,-1.05%,0.29,0.31,0.2806,"181,881",5/22/2025
LEE ENTERPRISES INC.,6.9,1.32%,6.91,6.91,6.86,"1,007",5/22/2025
LEGACY HOUSING CORP.,22.8,0.57%,22.48,22.8,22.46,"10,264",5/22/2025
LEGALZOOM.COM INC.,9.57,1.48%,9.41,9.59,9.35,"252,425",5/22/2025
LEGEND BIOTECH CORP.,28.75,1.48%,29,29.29,28.26,"837,985",5/22/2025
LEISHEN ENERGY HOLDING CO.,5,-2.91%,4.82,5.15,4.82,"4,359",5/22/2025
LEMAITRE VASCULAR INC.,81.33,-0.21%,81.02,81.41,80.5,"9,318",5/22/2025
LENDINGTREE INC.,35.43,-0.03%,35.14,35.71,34.76,"46,138",5/22/2025
LENDWAY INC.,4.6,2.91%,4.43,4.9,4.43,"12,110",5/22/2025
LENSAR INC.,13.97,-0.07%,13.99,14.02,13.96,"52,394",5/22/2025
LENZ THERAPEUTICS INC.,28.58,1.49%,27.97,28.81,27.97,"5,917",5/22/2025
LEONARDO DRS INC.,40.44,-0.57%,40.58,40.72,40.26,"105,427",5/22/2025
LESAKA TECHNOLOGIES INC.,4.24,0.24%,4.24,4.24,4.24,600,5/22/2025
LESLIE S INC.,0.8225,4.63%,0.773,0.8259,0.7645,"439,465",5/22/2025
LEXARIA BIOSCIENCE,0.9578,-0.23%,0.96,1.01,0.95,"29,203",5/22/2025
LEXEO THERAPEUTICS INC.,3.07,0.33%,2.99,3.14,2.9,"82,728",5/22/2025
LEXICON PHARMACEUTICALS INC.,0.65,5.93%,0.6,0.65,0.5906,"1,188,625",5/22/2025
LEXINFINTECH HOLDINGS,8.16,-5.88%,8.95,9.06,8.13,"1,479,842",5/22/2025
LGI HOMES INC.,50.94,-3.08%,52.23,52.28,50.92,"44,046",5/22/2025
LI AUTO INC. ADS,28.61,-1.75%,28.71,28.83,28.41,"727,021",5/22/2025
LI BANG INTERNATIONAL,1.44,2.13%,1.4,1.44,1.4,785,5/22/2025
LIANHE SOWELL INTERNATIONAL GROUP LTD,1.43,-0.69%,1.43,1.45,1.41,"41,897",5/22/2025
LIBERTY BROADBAND,97.91,-0.44%,98.55,99.52,97.38,"129,568",5/22/2025
LIBERTY BROADBAND,96.8,-0.49%,97.78,97.78,96.27,"25,057",5/22/2025
LIBERTY BROADBAND,24.22,-0.98%,24.45,24.45,24.22,"5,881",5/22/2025
LIBERTY GLOBAL LTD.,10.03,-0.20%,10.08,10.13,9.97,"182,629",5/22/2025
LIBERTY GLOBAL LTD.,9.56,0.00%,9.7,9.7,9.56,"3,039",5/22/2025
LIBERTY GLOBAL LTD.,9.76,-0.10%,9.78,9.85,9.7,"223,440",5/22/2025
LIBERTY LATIN AMERICA,5.11,1.59%,4.98,5.14,4.97,"215,871",5/22/2025
LIBERTY LATIN AMERICA,4.99,1.42%,4.86,5.03,4.86,"113,985",5/22/2025
LIBERTY MEDIA CORP.,89.5,-0.19%,89.67,89.86,89,"2,141",5/22/2025
LIBERTY MEDIA CORP.,75.09,-0.61%,75.35,76.07,74.84,"6,362",5/22/2025
LIBERTY MEDIA CORP.,96.97,-0.74%,97.49,97.63,96.52,"32,831",5/22/2025
LIBERTY MEDIA CORP.,76.26,-0.24%,76.51,77.16,75.66,"14,838",5/22/2025
LICHEN INTERNATIONAL,5.79,-6.31%,6.06,6.16,5.75,"21,193",5/22/2025
LIFE360 INC.,61.24,0.71%,60.32,61.82,60.22,"115,265",5/22/2025
LIFECORE BIOMEDICAL INC.,6.45,0.00%,6.42,6.54,6.38,"12,310",5/22/2025
LIFEMD,24.75,2.15%,24.59,24.75,23.95,"1,841",5/22/2025
LIFEMD INC.,11.44,6.22%,10.48,11.59,10.38,"716,606",5/22/2025
LIFESTANCE HEALTH GROUP INC.,5.64,-0.53%,5.63,5.67,5.61,"160,455",5/22/2025
LIFETIME BRANDS INC.,3.07,-2.85%,3.13,3.13,3.05,"11,535",5/22/2025
LIFEVANTAGE CORP.,12.78,0.39%,12.64,12.9,12.64,"8,406",5/22/2025
LIFEWARD,1.25,5.04%,1.2,1.26,1.2,"63,119",5/22/2025
LIFEWAY FOODS INC.,22.35,0.22%,22.12,22.44,22,"6,855",5/22/2025
LIGAND PHARMACEUTICALS INC.,101.36,-1.06%,102.1,102.5,101.03,"9,117",5/22/2025
LIGHT & WONDER INC.,81.04,-1.72%,82.56,82.56,80.43,"77,707",5/22/2025
LIGHTBRIDGE CORP.,10.78,6.00%,10.19,10.78,9.9,"257,534",5/22/2025
LIGHTPATH TECHNOLOGIES INC.,2.37,1.72%,2.33,2.42,2.26,"20,535",5/22/2025
LIGHTWAVE LOGIC INC.,1.1,7.84%,1.03,1.11,1,"440,667",5/22/2025
LIMBACH HOLDINGS INC.,126.36,-0.50%,125.64,127.5,124.22,"10,994",5/22/2025
LIMINATUS PHARMA INC.,5.73,-6.83%,6.16,6.22,5.51,"3,942",5/22/2025
LIMONEIRA CO,15.59,0.45%,15.42,15.81,15.36,"30,310",5/22/2025
LINCOLN EDUCATIONAL SERVICES,21.69,1.17%,21.33,21.92,21.33,"36,568",5/22/2025
LINCOLN ELECTRIC HLD.,193.58,-0.41%,194.06,197.43,192.22,"19,076",5/22/2025
LINDBLAD EXPEDITIONS HLD.,9.98,0.30%,9.86,9.99,9.86,"23,999",5/22/2025
LINDE PLC,454.99,-0.11%,456.08,456.26,453.63,"187,632",5/22/2025
LINEAGE INC.,45.03,-0.97%,45.16,45.58,44.97,"224,827",5/22/2025
LINKAGE GLOBAL INC,1.98,1.54%,1.95,1.98,1.95,500,5/22/2025
LINKBANCORP INC.,6.87,-1.01%,6.84,6.97,6.84,"1,394",5/22/2025
LINKERS INDUSTRIES,0.6344,6.62%,0.61,0.6525,0.61,"33,853",5/22/2025
LINKHOME HOLDINGS INC.,-,0.00%,-,-,-,-,5/22/2025
LION GROUP HOLDING,2.81,0.72%,2.72,2.82,2.68,"23,286",5/22/2025
LIONHEART HOLDINGS,10.42,0.00%,10.42,10.42,10.42,"9,010",5/22/2025
LIONHEART HOLDINGS UNIT,10.47,0.00%,10.47,10.47,10.47,501,5/22/2025
LIONSGATE STUDIOS,6.79,0.00%,6.73,7,6.46,"1,178,624",5/22/2025
LIPELLA PHARMACEUTICALS INC.,2.86,-2.39%,2.73,2.88,2.62,"21,603",5/22/2025
LIPOCINE INC.,3.68,1.66%,3.77,3.92,3.45,"9,808",5/22/2025
LIQTECH INTERNATIONAL INC.,1.57,4.67%,1.53,1.57,1.53,450,5/22/2025
LIQUIDIA CORP.,15.9,-4.56%,16.53,16.57,15.8,"380,891",5/22/2025
LIQUIDITY SERVICES INC.,24.85,-0.36%,24.91,24.91,24.62,"30,616",5/22/2025
LISATA THERAPEUTICS INC.,2.7,8.00%,2.51,2.74,2.5,"6,192",5/22/2025
LITTELFUSE INC.,207.86,-1.34%,209.18,211.05,207,"17,547",5/22/2025
LIVANOVA PLC,42.96,-1.60%,43.42,43.62,42.86,"45,036",5/22/2025
LIVE OAK ACQUISITION,10.07,0.00%,10.05,10.07,10.05,"229,608",5/22/2025
LIVE OAK ACQUISITION,10.23,0.00%,10.23,10.23,10.23,574,5/22/2025
LIVE VENTURES INC.,23.01,-0.99%,23.17,23.21,22.63,"1,208",5/22/2025
LIVEONE INC.,0.8091,-1.16%,0.84,0.84,0.8,"24,108",5/22/2025
LIVEPERSON INC.,0.7049,-2.58%,0.7355,0.7429,0.6853,"570,176",5/22/2025
LIXIANG EDUCATION HOLDING CO.,2.18,6.34%,2.1,2.21,2.05,"15,203",5/22/2025
LIXTE BIOTECHNOLOGY HLD.,1.34,0.00%,1.31,1.36,1.31,"3,459",5/22/2025
LKQ CORP.,40.19,-0.47%,40.35,40.44,40.06,"474,190",5/22/2025
LM FUNDING AMERICA INC.,1.73,3.59%,1.78,1.78,1.69,"13,559",5/22/2025
LOBO EV TECHNOLOGIES,1.01,-7.34%,1.07,1.08,0.97,"250,854",5/22/2025
LOCAFY LTD.,4.39,-4.98%,4.46,4.46,4.39,"1,177",5/22/2025
LOGICMARK INC.,0.0119,0.85%,0.0119,0.012,0.0117,"9,083,374",5/22/2025
LOGITECH INTERNATIONAL S.A. REGISTERED,86.5,-0.24%,85.92,86.61,85.73,"57,050",5/22/2025
LONGEVERON INC.,1.33,0.00%,1.33,1.36,1.29,"28,177",5/22/2025
LONGEVITY HEALTH HLD.,4.34,41.83%,4.85,4.95,4.25,"2,779,044",5/22/2025
LOOP INDUSTRIES INC.,0.971,0.98%,0.96,0.971,0.96,"1,307",5/22/2025
LOTTERY.COM INC.,1.52,-14.61%,1.62,1.67,1.33,"7,073,592",5/22/2025
LOTUS TECHNOLOGY INC. ADS,2.2,6.28%,2.05,2.21,1.96,"74,795",5/22/2025
LPL FINANCIAL HLD.,377.04,-0.24%,377.93,379.6,375.02,"40,731",5/22/2025
LQR HOUSE INC.,1.36,-4.90%,1.39,1.42,1.35,"26,852",5/22/2025
LSI INDUSTRIES INC.,15.72,-0.51%,15.7,15.9,15.61,"4,945",5/22/2025
LUCAS GC LTD.,0.48,-0.02%,0.48,0.49,0.47,"54,523",5/22/2025
LUCID DIAGNOSTICS INC.,1.31,-1.50%,1.32,1.33,1.3,"177,067",5/22/2025
LUCID GROUP INC.,2.68,-3.25%,2.76,2.77,2.64,"49,121,071",5/22/2025
LULU S FASHION LOUNGE HLD.,0.397,-3.15%,0.3917,0.41,0.3917,"21,800",5/22/2025
LULULEMON ATHLETICA INC.,319.3,0.55%,320.5,321.44,317.23,"222,348",5/22/2025
LUMENTUM HOLDINGS INC.,76.6,0.86%,75.7,76.9,75.29,"241,589",5/22/2025
LUMINAR TECHNOLOGIES INC.,3.62,-8.59%,3.79,3.83,3.56,"1,741,767",5/22/2025
LYELL IMMUNOPHARMA INC.,0.432,5.37%,0.41,0.4329,0.41,"201,530",5/22/2025
LYFT INC.,15.98,0.06%,15.86,16.14,15.85,"2,748,971",5/22/2025
LYRA THERAPEUTICS INC.,0.0881,-6.28%,0.096,0.096,0.0844,"711,891",5/22/2025
LZ TECHNOLOGY HOLDINGS,13.45,3.62%,12.95,13.5,12.82,"19,954",5/22/2025
M3-BRIGADE ACQUISITION V,10.45,0.00%,10.44,10.45,10.44,"120,202",5/22/2025
M3-BRIGADE ACQUISITION V,10.62,0.00%,10.62,10.62,10.62,200,5/22/2025
MACKENZIE REALTY CAPITAL INC.,0.9,-7.22%,0.969,0.969,0.8949,"37,688",5/22/2025
MACOM TECHNOLOGY SOLUTIONS HLD.,121.79,0.35%,121.79,122.04,120.17,"66,177",5/22/2025
MACROGENICS INC.,1.51,1.34%,1.49,1.51,1.44,"39,308",5/22/2025
MADRIGAL PHARMACEUTICALS INC.,272.3,-1.78%,275.42,279.88,269.8,"61,598",5/22/2025
MAGIC EMPIRE GLOBAL,1.34,-2.19%,1.36,1.36,1.31,"6,391",5/22/2025
MAGIC SOFTWARE ENTERPRISES,15.23,-0.98%,15.32,15.36,15.17,"7,273",5/22/2025
MAGNITE INC.,15.63,0.77%,15.54,15.71,15.37,"203,000",5/22/2025
MAGYAR BANCORP INC.,15.46,1.38%,15.44,15.51,15.42,"2,197",5/22/2025
MAIDEN HOLDINGS LTD.,1.14,0.88%,1.1,1.15,1.1,"6,159",5/22/2025
MAINSTREET BANCSHARES,23.93,-0.29%,23.93,23.93,23.93,100,5/22/2025
MAINSTREET BANCSHARES INC.,19.37,-0.67%,19.4,19.49,19.3,"2,325",5/22/2025
MAINZ BIOMED N.V.,2.09,0.00%,2.04,2.09,2.03,"32,463",5/22/2025
MAISON SOLUTIONS INC.,0.9407,0.07%,0.9354,0.9407,0.93,"1,600",5/22/2025
MAKEMYTRIP LTD.,100.01,-0.63%,100.74,101.51,99.57,"125,561",5/22/2025
MALIBU BOATS INC.,29.69,-1.23%,30.04,30.11,29.66,"6,380",5/22/2025
MAMA S CREATIONS INC.,6.89,-0.43%,6.89,7.02,6.83,"27,832",5/22/2025
MAMMOTH ENERGY SERVICES INC.,2.54,4.10%,2.44,2.55,2.41,"18,913",5/22/2025
MANGOCEUTICALS INC.,1.47,-0.68%,1.46,1.48,1.46,"4,350",5/22/2025
MANHATTAN ASSOCIATES INC.,188.16,0.10%,187.91,189.43,187.07,"57,754",5/22/2025
MANHATTAN BRIDGE CAPITAL INC,5.09,0.79%,5.05,5.1,5.05,"3,275",5/22/2025
MANNATECH INC.,10.35,-1.62%,9.45,10.82,9.45,550,5/22/2025
MANNKIND CORP.,4.18,0.24%,4.13,4.18,4.05,"472,151",5/22/2025
MAPLEBEAR INC.,46.85,-0.13%,47,47.5,46.58,"323,114",5/22/2025
MARA HOLDINGS INC.,15.99,0.95%,16.69,17.24,15.69,"38,169,662",5/22/2025
MARATHON BANCORP INC.,10.02,0.00%,10.02,10.02,10.02,"4,996",5/22/2025
MARAVAI LIFESCIENCES HLD.,2.26,0.44%,2.2,2.28,2.18,"226,876",5/22/2025
MARCHEX INC.,1.65,-1.20%,1.63,1.74,1.63,"10,466",5/22/2025
MAREX GROUP PLC,43.42,0.14%,43.37,43.83,42.81,"83,525",5/22/2025
MARIN SOFTWARE INC.,0.91,2.24%,0.9,0.92,0.87,"19,673",5/22/2025
MARIS-TECH,2.15,-0.46%,2.19,2.29,2.15,"5,400",5/22/2025
MARKER THERAPEUTICS INC.,1.1,0.00%,1.12,1.12,1.1,"1,863",5/22/2025
MARKETAXESS HOLDINGS INC.,216.23,-1.55%,218.79,222,215.59,"55,191",5/22/2025
MARKETWISE INC.,17.68,3.45%,17.13,17.85,17.13,"3,701",5/22/2025
MARQETA INC.,5.12,-1.73%,5.08,5.21,5.03,"4,321,298",5/22/2025
MARRIOTT INTERNATIONAL,260.62,-0.03%,261.17,262.11,259.21,"124,557",5/22/2025
MARTEN TRANSPORT,12.99,-0.76%,13,13.06,12.95,"42,243",5/22/2025
MARTIN MIDSTREAM PARTNERS L.P.,3.05,0.99%,3.06,3.06,3.02,"7,488",5/22/2025
MARVELL TECHNOLOGY INC.,61.84,2.88%,59.41,62.02,59.32,"4,017,997",5/22/2025
MARWYNN HOLDINGS INC.,9.81,-4.01%,9.56,11.2,9.1,"266,445",5/22/2025
MASIMO CORP.,148.82,-0.38%,150.24,150.48,147.65,"70,401",5/22/2025
MASSIMO GROUP,2.35,0.00%,2.44,2.45,2.35,"8,798",5/22/2025
MASTERCRAFT BOAT HLD.,16.83,0.00%,16.65,16.89,16.65,"7,895",5/22/2025
MATCH GROUP INC.,29.55,0.72%,29.42,29.62,29.18,"592,365",5/22/2025
MATERIALISE NV ADS,5.13,0.00%,5.1,5.17,5.1,"12,247",5/22/2025
MATRIX SERVICE CO.,12.06,-0.58%,12.12,12.72,11.9,"16,686",5/22/2025
MATTEL INC.,19.32,0.00%,19.29,19.42,19.23,"391,012",5/22/2025
MATTHEWS INTERNATIONAL,20.37,0.94%,20.09,20.42,19.98,"24,985",5/22/2025
MAWSON INFRASTRUCTURE GROUP,0.6,4.31%,0.5941,0.618,0.577,"29,719",5/22/2025
MAXCYTE INC.,2.16,-1.82%,2.17,2.2,2.14,"271,749",5/22/2025
MAXEON SOLAR TECHNOLOGIES,3.03,-7.90%,2.96,3.11,2.9,"101,066",5/22/2025
MAXLINEAR INC,11.51,-0.52%,11.5,11.72,11.43,"78,070",5/22/2025
MAYWOOD ACQUISITION,10.65,0.00%,10.65,10.65,10.65,"1,000",5/22/2025
MAYWOOD ACQUISITION,0.2302,0.00%,0.2302,0.2302,0.2302,"50,007",5/22/2025
MAYWOOD ACQUISITION,10.03,0.00%,10.03,10.03,10.03,531,5/22/2025
MAZE THERAPEUTICS INC.,10.16,-3.42%,10.51,10.63,10.1,"7,664",5/22/2025
MBX BIOSCIENCES INC.,12.07,-1.47%,12.04,12.29,11.81,"29,904",5/22/2025
MCGRATH RENTCORP,113.65,0.15%,112.68,113.71,112,"14,678",5/22/2025
MDB CAPITAL HOLDINGS LLC,4.36,-7.23%,4.6,4.62,4.36,"2,691",5/22/2025
MDJM LTD,2.41,3.43%,2.42,2.63,2.34,"99,011",5/22/2025
MDXHEALTH SA,2.11,0.96%,2.09,2.12,2.08,"22,736",5/22/2025
MEDALIST DIVERSIFIED REIT INC.,12,0.00%,11.8,12,11.77,"5,226",5/22/2025
MEDALLION BANK FIXED-TO-FLOATING RATE N,25.38,0.00%,25.43,25.43,25.38,"240,526",5/22/2025
MEDALLION FINANCIAL,9.4,0.21%,9.3,9.41,9.21,"4,231",5/22/2025
MEDIACO HOLDING INC.,1.0391,4.96%,0.964,1.0391,0.95,"4,083",5/22/2025
MEDICINOVA INC.,1.36,-2.16%,1.4,1.4,1.34,"1,053",5/22/2025
MEDICUS PHARMA LTD.,7.5,-2.72%,8.2,8.39,7.25,"129,291",5/22/2025
MEDIROM HEALTHCARE TECHNOLOGIES,1.63,-8.43%,1.78,1.78,1.36,"307,174",5/22/2025
MEDIWOUND,20.13,1.21%,19.99,20.3,19.54,"24,462",5/22/2025
MEDPACE HOLDINGS INC.,295.21,-0.19%,295.77,298.82,293.74,"41,219",5/22/2025
MEI PHARMA INC.,2.12,-1.40%,2.12,2.12,2.12,689,5/22/2025
MEIHUA INTERNATIONAL MEDICAL TECHNOLOGI,0.383,3.51%,0.39,0.39,0.3825,"3,445",5/22/2025
MEIRAGTX HOLDINGS PLC,5.12,-3.40%,5.25,5.27,5.08,"85,694",5/22/2025
MEIWU TECHNOLOGY CO.,1.77,-2.21%,1.74,1.77,1.74,"3,367",5/22/2025
MELAR ACQUISITION,10.6,0.00%,10.6,10.6,10.6,100,5/22/2025
MELAR ACQUISITION,10.4,0.68%,10.4,10.4,10.4,200,5/22/2025
MELCO RESORTS & ENTERTAINMENT,6.11,-0.65%,6.1,6.14,6.03,"398,605",5/22/2025
MERCADOLIBRE INC.,"2,615.08",0.50%,"2,563.00","2,615.38","2,561.00","35,431",5/22/2025
MERCANTILE BANK,44.53,0.04%,44.19,44.6,44.11,"2,274",5/22/2025
MERCER INTERNATIONAL INC.,3.77,-0.26%,3.75,3.8,3.69,"221,313",5/22/2025
MERCHANTS BANCORP,32.08,0.19%,31.69,32.54,31.69,"9,830",5/22/2025
MERCHANTS BANCORP DEPOSITARY SHARES,25.3,0.68%,25.3,25.3,25.3,100,5/22/2025
MERCHANTS BANCORP DEPOSITARY SHARES,23.49,0.21%,23.46,23.49,23.4,600,5/22/2025
MERCHANTS BANCORP DEPOSITARY SHARES 6.0,19.8,-0.20%,19.71,19.8,19.6,"1,310",5/22/2025
MERCURITY FINTECH HOLDING,5.05,1.81%,4.79,5.14,4.79,"11,216",5/22/2025
