Name,Current price,Change(%),Open,High,Low,Volume,date
JFROG,43,-0.23%,43.11,43.24,42.63,"90,042",5/28/2025
JIADE LTD.,0.514,-5.71%,0.54,0.5401,0.51,"63,588",5/28/2025
JIANZHI EDUCATION TECHNOLOGY GROUP CO.,0.395,-4.82%,0.385,0.4054,0.385,"85,984",5/28/2025
JIAYIN GROUP INC. ADS,12.85,0.71%,12.81,13.28,12.65,"100,343",5/28/2025
JIN MEDICAL INTERNATIONAL,0.779,-1.53%,0.8,0.8,0.7708,"50,311",5/28/2025
JINXIN TECHNOLOGY HOLDING CO.,2.83,4.43%,2.72,3.35,2.71,"187,262",5/28/2025
JIUZI HOLDINGS INC.,4.5,15.68%,4.15,4.5,4.15,"21,639",5/28/2025
JOHN B. SANFILIPPO & SON INC.,62.63,0.61%,62.1,62.65,61.83,"3,261",5/28/2025
JOHN MARSHALL BANCORP INC.,17.45,-0.57%,17.48,17.48,17.45,895,5/28/2025
JOHNSON OUTDOORS INC.,27.37,-0.44%,27.37,27.75,27.28,"2,873",5/28/2025
JOINT STOCK CO.,82.8,0.35%,83.2,84.42,82.5,"37,738",5/28/2025
JOURNEY MEDICAL,7.68,-1.16%,7.8,7.97,7.62,"32,181",5/28/2025
JOWELL GLOBAL,2.01,-0.99%,2.01,2.01,2.01,260,5/28/2025
JOYY INC. ADS,47.16,2.10%,46.74,47.16,46.17,"92,666",5/28/2025
JUNEE LTD.,10.1,1.20%,10.18,10.71,9.81,"36,327",5/28/2025
JUPITER NEUROSCIENCES INC.,0.65,4.82%,0.648,0.68,0.6459,"53,607",5/28/2025
JVSPAC ACQUISITION,0.35,0.00%,0.36,0.36,0.35,"108,660",5/28/2025
JVSPAC ACQUISITION,10.8,0.00%,10.8,10.8,10.8,674,5/28/2025
JVSPAC ACQUISITION,-,0.00%,-,-,-,-,5/28/2025
JX LUXVENTURE GROUP INC.,2.5,-0.40%,2.5,2.51,2.49,"6,137",5/28/2025
K WAVE MEDIA,1.68,6.33%,1.7,1.71,1.66,"7,700",5/28/2025
K&F GROWTH ACQUISITION,10.18,0.00%,10.21,10.21,10.17,"4,374",5/28/2025
K&F GROWTH ACQUISITION,10.07,0.10%,10.05,10.07,10.05,"209,186",5/28/2025
KAISER ALUMINUM,72.34,-0.90%,72.4,73.01,71.47,"5,464",5/28/2025
KAIVAL BRANDS INNOVATIONS GROUP,0.6,0.00%,0.6,0.6,0.5661,"9,860",5/28/2025
KAIXIN HOLDINGS,0.99,3.22%,0.9591,1,0.9591,"6,431",5/28/2025
KALA BIO INC.,3.9,-3.94%,3.96,4.16,3.9,"15,380",5/28/2025
KALARIS THERAPEUTICS INC.,2.92,0.34%,2.86,2.98,2.86,"2,251",5/28/2025
KALTURA INC.,2.16,-0.92%,2.17,2.21,2.16,"52,357",5/28/2025
KALVISTA PHARMACEUTICALS INC.,11.43,1.87%,11.22,11.54,11.11,"58,869",5/28/2025
KAMADA,6.89,-0.86%,6.92,6.94,6.82,"9,986",5/28/2025
KANDI TECHNOLOGIES GROUP INC.,1.14,1.79%,1.1,1.14,1.1,"22,421",5/28/2025
KANZHUN LTD.,17.85,1.54%,17.4,17.91,17.12,"361,314",5/28/2025
KARAT PACKAGING INC.,32.26,-0.52%,32.43,32.68,32.08,"3,264",5/28/2025
KAROOOOO,55.02,0.05%,55.2,55.44,54.91,"1,889",5/28/2025
KARYOPHARM THERAPEUTICS INC.,4.45,-2.20%,4.6,4.68,4.45,"23,526",5/28/2025
KATAPULT HOLDINGS INC.,9.1,1.11%,9,9.1,9,"2,898",5/28/2025
KAZIA THERAPEUTICS,3.69,-1.34%,3.58,3.7,3.58,"1,263",5/28/2025
KEARNY FINANCIAL,6.04,-1.63%,6.14,6.14,6.04,"13,350",5/28/2025
KEEN VISION ACQUISITION,11.31,0.00%,11.31,11.31,11.31,"75,006",5/28/2025
KEEN VISION ACQUISITION,11.31,0.00%,11.32,11.32,11.31,"1,149",5/28/2025
KELLY SERVICES INC.,11.35,0.00%,11.35,11.35,11.35,236,5/28/2025
KELLY SERVICES INC.,11.74,-2.33%,12,12.01,11.74,"12,937",5/28/2025
KENTUCKY FIRST FEDERAL BANCORP,2.58,0.00%,2.5,2.58,2.5,"1,145",5/28/2025
KEROS THERAPEUTICS INC.,14.68,2.30%,14.45,14.71,14.37,"47,533",5/28/2025
KESTRA MEDICAL TECHNOLOGIES,22.84,1.42%,22.5,23.38,22.33,"12,758",5/28/2025
KEURIG DR PEPPER INC.,32.81,-0.18%,32.88,33.05,32.78,"933,310",5/28/2025
KEWAUNEE SCIENTIFIC,40.39,4.80%,40.49,40.49,40.14,300,5/28/2025
KEY TRONIC CORP.,3.03,-1.94%,3.11,3.14,3.03,"4,877",5/28/2025
KEZAR LIFE SCIENCES INC.,3.92,2.35%,3.88,3.95,3.88,"1,700",5/28/2025
KIMBALL ELECTRONICS INC.,18.37,-0.86%,18.53,18.57,18.33,"21,343",5/28/2025
KINDLY MD INC.,24.74,-1.16%,24.58,27.98,23.5,"435,111",5/28/2025
KINGSOFT CLOUD HOLDINGS,11.73,-9.07%,11.87,12.23,11.49,"1,157,256",5/28/2025
KINGSTONE COMPANIES INC,16.33,-1.39%,16.99,16.99,16.18,"91,631",5/28/2025
KINIKSA PHARMACEUTICALS,26.99,1.89%,26.46,27.03,26.28,"88,715",5/28/2025
KIORA PHARMACEUTICALS INC.,2.96,0.00%,3.04,3.04,2.96,"4,092",5/28/2025
KIRKLAND S INC.,1.13,-1.74%,1.15,1.15,1.12,"35,068",5/28/2025
KLA CORP.,788.16,-0.11%,789.06,792.71,784.16,"42,922",5/28/2025
KLOTHO NEUROSCIENCES INC.,0.1981,-3.84%,0.1946,0.206,0.1946,"126,949",5/28/2025
KLX ENERGY SERVICES HLD.,1.96,1.55%,1.94,1.96,1.92,"8,184",5/28/2025
KNIGHTSCOPE INC.,6.1,-0.97%,6.16,6.3,5.81,"40,700",5/28/2025
KODIAK SCIENCES INC,3.57,-0.28%,3.58,3.81,3.46,"26,114",5/28/2025
KOLIBRI GLOBAL ENERGY INC.,7.05,-2.08%,7.3,7.36,7.01,"15,574",5/28/2025
KOPIN CORP.,1.33,-2.92%,1.4,1.42,1.32,"601,441",5/28/2025
KORNIT DIGITAL,21.86,-1.31%,22.18,22.18,21.86,"10,861",5/28/2025
KORRO BIO INC.,12.7,-0.94%,12.95,13.16,12.33,"13,163",5/28/2025
KORU MEDICAL SYSTEMS INC.,2.8,-3.78%,2.9,2.96,2.79,"16,650",5/28/2025
KOSS CORP.,6.2,-1.90%,6.32,6.32,6.01,"40,484",5/28/2025
KRATOS DEFENSE & SECURITY SOLUTIONS,37.7,-1.10%,38.27,38.28,37.38,"296,593",5/28/2025
KRISPY KREME INC.,2.94,-1.34%,2.96,2.98,2.93,"362,818",5/28/2025
KRONOS BIO INC.,0.6819,-0.80%,0.69,0.69,0.673,"111,152",5/28/2025
KRYSTAL BIOTECH INC.,125.91,-0.43%,126.68,127.45,125.91,"11,138",5/28/2025
KULICKE AND SOFFA INDUSTRIES,32.51,-0.55%,32.73,32.73,32.3,"40,879",5/28/2025
KURA ONCOLOGY INC.,5.66,0.89%,5.61,5.68,5.48,"74,743",5/28/2025
KURA SUSHI USA INC.,65.53,-0.83%,66.06,66.42,64.75,"11,975",5/28/2025
KVH INDUSTRIES INC.,5.38,0.00%,5.33,5.44,5.31,"25,580",5/28/2025
KWESST MICRO SYSTEMS INC.,5.35,0.56%,5.29,5.4,5.2,"6,220",5/28/2025
KYMERA THERAPEUTICS INC.,29.32,4.19%,28.33,30.2,28.33,"227,947",5/28/2025
KYVERNA THERAPEUTICS INC.,2.59,0.39%,2.73,2.73,2.43,"82,109",5/28/2025
L.B. FOSTER COMPANY,19.2,-0.47%,19.25,19.56,18.96,"2,661",5/28/2025
LA ROSA HOLDINGS,0.1444,-3.09%,0.1448,0.1476,0.1418,"116,306",5/28/2025
LAKE SHORE BANCORP INC.,15.34,-0.07%,15.18,15.34,15.18,"1,100",5/28/2025
LAKELAND FINANCIAL,60.01,-0.74%,60.37,60.7,59.93,"13,412",5/28/2025
LAKELAND INDUSTRIES INC.,19.28,0.52%,19.24,19.4,18.93,"2,006",5/28/2025
LAKESHORE ACQUISITION III,10.08,0.00%,10.07,10.08,10.07,"25,204",5/28/2025
LAKESHORE BIOPHARMA CO. LTD,1.02,-2.86%,0.99,1.09,0.99,969,5/28/2025
LAKESIDE HOLDING,0.99,7.84%,0.95,1.09,0.95,"3,194",5/28/2025
LAM RESEARCH CORP.,83.77,-0.20%,83.97,84.57,83.58,"893,722",5/28/2025
LAMAR ADVERTISING CO.,117.75,-0.64%,118.34,119,117.38,"24,746",5/28/2025
LANCASTER COLONY,164.65,-2.03%,168.32,169.45,164.65,"14,999",5/28/2025
LANDMARK BANCORP INC.,29.1,0.90%,29.1,29.1,29.1,188,5/28/2025
LANDS  END INC.,8.97,-1.32%,9.14,9.15,8.85,"14,102",5/28/2025
LANDSEA HOMES CORP.,11.28,0.00%,11.44,11.44,11.26,"166,657",5/28/2025
LANDSTAR SYSTEM INC.,138.26,-0.40%,138.94,139.67,135.37,"13,724",5/28/2025
LANTERN PHARMA INC.,2.86,-1.38%,2.89,2.98,2.86,"21,609",5/28/2025
LANTHEUS HOLDINGS INC.,74.22,-2.03%,75.78,76.16,73.92,"73,221",5/28/2025
LANTRONIX INC.,2.23,-0.89%,2.3,2.3,2.21,"78,614",5/28/2025
LANZATECH GLOBAL INC.,0.2136,9.26%,0.1923,0.2196,0.1923,"653,712",5/28/2025
LARGO INC.,1.33,0.00%,1.33,1.33,1.27,"16,537",5/28/2025
LARIMAR THERAPEUTICS INC.,2.02,10.38%,1.83,2.02,1.8,"193,549",5/28/2025
LASER PHOTONICS,2.47,-3.52%,2.49,2.56,2.46,"24,460",5/28/2025
LATHAM GROUP INC.,5.84,-1.68%,5.92,5.96,5.84,"37,955",5/28/2025
LATTICE SEMICONDUCTOR,47.03,-1.67%,48,48.77,46.9,"161,328",5/28/2025
LAUNCH ONE ACQUISITION,10.39,0.10%,10.39,10.39,10.39,122,5/28/2025
LAUNCH ONE ACQUISITION,10.31,0.00%,10.79,10.79,10.31,"8,791",5/28/2025
LAUNCH TWO ACQUISITION,10.46,0.00%,10.46,10.46,10.46,117,5/28/2025
LAUNCH TWO ACQUISITION,10.31,0.00%,10.31,10.31,10.31,687,5/28/2025
LAUREATE EDUCATION INC.,22.25,0.41%,22.12,22.33,22.08,"39,673",5/28/2025
LAVA THERAPEUTICS N.V.,1.3,0.78%,1.31,1.31,1.3,"8,283",5/28/2025
LAVORO LTD.,2.39,4.82%,2.31,2.39,2.29,"1,300",5/28/2025
LAZYDAYS HOLDINGS INC.,0.2825,-4.88%,0.31,0.3108,0.2593,"1,238,485",5/28/2025
LCNB CORP.,14.86,1.78%,14.56,14.86,14.56,779,5/28/2025
LEAD REAL ESTATE CO. LTD ADS,1.44,4.35%,1.42,1.44,1.42,"5,467",5/28/2025
LEAP THERAPEUTICS INC.,0.3884,1.94%,0.38,0.3925,0.3737,"123,062",5/28/2025
LEDDARTECH HOLDINGS INC.,0.3015,-1.82%,0.305,0.3183,0.3,"49,989",5/28/2025
LEE ENTERPRISES INC.,6.77,1.80%,6.74,6.97,6.55,"2,500",5/28/2025
LEGACY HOUSING CORP.,22.44,-0.36%,22.61,23.4,22.28,"15,003",5/28/2025
LEGALZOOM.COM INC.,9.44,0.00%,9.43,9.49,9.4,"95,012",5/28/2025
LEGEND BIOTECH CORP.,28.24,-1.81%,28.71,28.85,28.23,"217,144",5/28/2025
LEISHEN ENERGY HOLDING CO.,5.1,0.00%,5.1,5.1,4.79,"3,848",5/28/2025
LEMAITRE VASCULAR INC.,81.15,-1.85%,82.2,82.59,81.07,"6,598",5/28/2025
LENDINGTREE INC.,35.44,-1.01%,35.7,35.9,34.96,"73,907",5/28/2025
LENDWAY INC.,5.31,2.31%,5.51,5.51,5.31,"1,585",5/28/2025
LENSAR INC.,13.55,-0.22%,13.6,13.61,13.54,"10,532",5/28/2025
LENZ THERAPEUTICS INC.,28.97,-1.46%,29.4,29.84,28.97,"17,465",5/28/2025
LEONARDO DRS INC.,42.49,-0.02%,42.53,42.94,42.25,"64,132",5/28/2025
LESAKA TECHNOLOGIES INC.,4.24,0.47%,4.2,4.34,4.19,"17,766",5/28/2025
LESLIE S INC.,0.8595,-1.73%,0.87,0.8999,0.8483,"57,008",5/28/2025
LEXARIA BIOSCIENCE,1.03,-1.90%,1.04,1.04,1.01,"17,303",5/28/2025
LEXEO THERAPEUTICS INC.,2.85,5.56%,2.67,2.89,2.51,"204,273",5/28/2025
LEXICON PHARMACEUTICALS INC.,0.7082,2.64%,0.6854,0.7153,0.6801,"972,149",5/28/2025
LEXINFINTECH HOLDINGS,7.38,-0.54%,7.31,7.44,7.27,"616,853",5/28/2025
LGI HOMES INC.,52.08,-3.32%,53.97,53.97,52.08,"14,610",5/28/2025
LI AUTO INC. ADS,27.77,-1.66%,27.89,28.19,27.73,"909,643",5/28/2025
LI BANG INTERNATIONAL,1.48,8.03%,1.48,1.48,1.48,100,5/28/2025
LIANHE SOWELL INTERNATIONAL GROUP LTD,1.57,0.00%,1.52,1.63,1.52,"29,993",5/28/2025
LIBERTY BROADBAND,24.29,-1.38%,24.28,24.75,24.28,"4,289",5/28/2025
LIBERTY BROADBAND,96.68,0.04%,96.14,97.43,96.12,"143,342",5/28/2025
LIBERTY BROADBAND,96.07,0.01%,96.25,96.71,95.64,"19,081",5/28/2025
LIBERTY GLOBAL LTD.,9.9,-1.20%,10.02,10.08,9.89,"203,319",5/28/2025
LIBERTY GLOBAL LTD.,9.58,0.00%,9.58,9.58,9.58,314,5/28/2025
LIBERTY GLOBAL LTD.,9.63,-1.53%,9.76,9.82,9.61,"203,003",5/28/2025
LIBERTY LATIN AMERICA,5.02,-2.52%,5.1,5.11,4.99,"42,709",5/28/2025
LIBERTY LATIN AMERICA,4.91,-2.58%,5.02,5.02,4.89,"27,811",5/28/2025
LIBERTY MEDIA CORP.,73.57,-1.34%,74.56,75.03,73.41,"8,661",5/28/2025
LIBERTY MEDIA CORP.,95.93,-0.80%,96.94,97.16,95.66,"73,509",5/28/2025
LIBERTY MEDIA CORP.,88.09,-0.61%,88.44,88.72,87.84,"3,675",5/28/2025
LIBERTY MEDIA CORP.,74.66,-1.27%,75.49,76.4,74.62,"26,183",5/28/2025
LICHEN INTERNATIONAL,5.75,-3.52%,5.84,5.93,5.62,"7,644",5/28/2025
LIFE360 INC.,62.75,0.16%,62.53,63.2,62.09,"77,326",5/28/2025
LIFECORE BIOMEDICAL INC.,7.26,3.71%,7.03,7.34,7.03,"76,393",5/28/2025
LIFEMD,24.45,-0.20%,24.45,24.45,24.45,300,5/28/2025
LIFEMD INC.,11.37,-1.47%,11.53,11.58,11.02,"497,009",5/28/2025
LIFESTANCE HEALTH GROUP INC.,6.01,-0.83%,6.08,6.18,5.94,"281,510",5/28/2025
LIFETIME BRANDS INC.,3.35,-1.76%,3.41,3.41,3.33,"14,593",5/28/2025
LIFEVANTAGE CORP.,12.91,-3.44%,13.38,13.5,12.91,"15,800",5/28/2025
LIFEWARD,1.22,-1.61%,1.24,1.25,1.22,"12,754",5/28/2025
LIFEWAY FOODS INC.,22.08,0.05%,22.1,22.1,21.95,"2,131",5/28/2025
LIGAND PHARMACEUTICALS INC.,99.26,-2.34%,101.6,101.6,99.26,"23,583",5/28/2025
LIGHT & WONDER INC.,91.81,0.27%,91.64,92.61,91.27,"169,031",5/28/2025
LIGHTBRIDGE CORP.,17.05,4.35%,16.16,17.49,16.12,"1,580,877",5/28/2025
LIGHTPATH TECHNOLOGIES INC.,2.4,0.84%,2.38,2.43,2.3,"31,029",5/28/2025
LIGHTWAVE LOGIC INC.,1.04,-3.70%,1.08,1.09,1.04,"160,138",5/28/2025
LIMBACH HOLDINGS INC.,129.64,-3.83%,135.22,135.23,128.37,"33,644",5/28/2025
LIMINATUS PHARMA INC.,5.04,-0.59%,5.07,5.07,5.04,291,5/28/2025
LIMONEIRA CO,15.73,0.25%,15.81,15.81,15.67,"2,333",5/28/2025
LINCOLN EDUCATIONAL SERVICES,23.12,0.39%,22.96,23.2,22.5,"47,777",5/28/2025
LINCOLN ELECTRIC HLD.,194.16,-1.08%,196.07,196.72,193.99,"8,990",5/28/2025
LINDBLAD EXPEDITIONS HLD.,10.56,-1.40%,10.65,10.65,10.46,"22,361",5/28/2025
LINDE PLC,464.83,-0.67%,466.11,467.05,464.82,"175,818",5/28/2025
LINEAGE INC.,44.4,-1.77%,45.22,45.26,44.4,"54,229",5/28/2025
LINKAGE GLOBAL INC,2.26,-1.31%,2.17,2.26,2.15,"1,133",5/28/2025
LINKBANCORP INC.,6.76,-0.44%,6.81,6.81,6.75,"6,209",5/28/2025
LINKERS INDUSTRIES,0.6435,-2.50%,0.68,0.68,0.64,"3,284",5/28/2025
LINKHOME HOLDINGS INC.,-,0.00%,-,-,-,-,5/28/2025
LION GROUP HOLDING,2.88,-7.40%,3.01,3.09,2.87,"47,101",5/28/2025
LIONHEART HOLDINGS,10.45,0.00%,10.45,10.45,10.45,"4,933",5/28/2025
LIONHEART HOLDINGS UNIT,10.47,-0.66%,10.47,10.47,10.47,100,5/28/2025
LIONSGATE STUDIOS,6.79,0.00%,6.73,7,6.46,"1,178,624",5/28/2025
LIPELLA PHARMACEUTICALS INC.,2.9,1.75%,2.9,2.9,2.88,"3,919",5/28/2025
LIPOCINE INC.,3.63,3.13%,3.55,3.68,3.55,"1,253",5/28/2025
LIQTECH INTERNATIONAL INC.,1.7,0.00%,1.7,1.7,1.7,100,5/28/2025
LIQUIDIA CORP.,14.92,-4.36%,15.62,15.69,14.84,"290,966",5/28/2025
LIQUIDITY SERVICES INC.,23.39,-0.85%,23.62,23.7,23.09,"21,013",5/28/2025
LISATA THERAPEUTICS INC.,2.74,6.61%,2.61,2.74,2.61,970,5/28/2025
LITTELFUSE INC.,209.24,-1.30%,212,213.47,208.55,"8,172",5/28/2025
LIVANOVA PLC,43.18,-1.91%,43.77,44.13,43.18,"33,794",5/28/2025
LIVE OAK ACQUISITION,10.23,0.00%,10.23,10.23,10.23,574,5/28/2025
LIVE OAK ACQUISITION,10.07,0.00%,10.05,10.07,10.05,"229,608",5/28/2025
LIVE VENTURES INC.,23.47,-1.80%,24.09,24.3,23.47,"1,107",5/28/2025
LIVEONE INC.,0.7425,-2.24%,0.7585,0.7693,0.737,"28,422",5/28/2025
LIVEPERSON INC.,0.7626,-1.73%,0.7724,0.7983,0.7626,"216,087",5/28/2025
LIXIANG EDUCATION HOLDING CO.,1.97,-9.63%,2.1,2.15,1.91,"17,048",5/28/2025
LIXTE BIOTECHNOLOGY HLD.,1.34,0.75%,1.34,1.34,1.34,300,5/28/2025
LKQ CORP.,40.69,-0.37%,40.86,40.94,40.65,"173,884",5/28/2025
LM FUNDING AMERICA INC.,1.64,-1.20%,1.68,1.69,1.62,"3,973",5/28/2025
LOBO EV TECHNOLOGIES,0.85,-5.56%,0.867,0.8681,0.825,"147,712",5/28/2025
LOCAFY LTD.,4.2,0.00%,4.23,4.32,4.2,"2,002",5/28/2025
LOGICMARK INC.,0.0117,1.74%,0.0115,0.0118,0.0115,"8,468,658",5/28/2025
LOGITECH INTERNATIONAL S.A. REGISTERED,84.78,-0.88%,84.92,85,84.61,"41,313",5/28/2025
LONGEVERON INC.,1.31,-2.24%,1.35,1.35,1.31,"10,199",5/28/2025
LONGEVITY HEALTH HLD.,2.57,-2.28%,2.54,2.64,2.43,"39,739",5/28/2025
LOOP INDUSTRIES INC.,1.08,-3.57%,1.09,1.09,1.08,681,5/28/2025
LOTTERY.COM INC.,1.78,-5.32%,1.79,1.85,1.65,"1,579,712",5/28/2025
LOTUS TECHNOLOGY INC. ADS,2.03,2.01%,2.02,2.07,2,"16,829",5/28/2025
LPL FINANCIAL HLD.,380.87,-0.41%,381.88,383.59,380.36,"38,731",5/28/2025
LQR HOUSE INC.,1.27,-0.78%,1.3,1.3,1.27,"28,873",5/28/2025
LSI INDUSTRIES INC.,15.78,-0.94%,15.9,15.93,15.78,"6,225",5/28/2025
LUCAS GC LTD.,0.4701,-0.53%,0.4726,0.4726,0.47,"3,920",5/28/2025
LUCID DIAGNOSTICS INC.,1.5,-1.32%,1.52,1.59,1.49,"250,495",5/28/2025
LUCID GROUP INC.,2.64,0.00%,2.7,2.7,2.6,"23,044,476",5/28/2025
LULU S FASHION LOUNGE HLD.,0.41,-4.43%,0.419,0.4252,0.41,"13,941",5/28/2025
LULULEMON ATHLETICA INC.,318.04,-0.98%,321.2,321.33,317.56,"346,231",5/28/2025
LUMENTUM HOLDINGS INC.,77.24,-1.44%,78.64,79.2,77,"128,303",5/28/2025
LUMINAR TECHNOLOGIES INC.,3.74,1.36%,3.7,3.76,3.68,"400,501",5/28/2025
LYELL IMMUNOPHARMA INC.,0.4155,1.19%,0.431,0.431,0.4152,"36,694",5/28/2025
LYFT INC.,16.22,-0.61%,16.41,16.41,16.09,"2,576,008",5/28/2025
LYRA THERAPEUTICS INC.,4.17,4533.33%,4.21,4.34,3.81,"76,949",5/28/2025
LZ TECHNOLOGY HOLDINGS,17.76,-2.09%,17.73,18.69,17.26,"63,072",5/28/2025
M3-BRIGADE ACQUISITION V,12.25,2.08%,13.2,13.2,12.25,"5,930",5/28/2025
M3-BRIGADE ACQUISITION V,11.53,1.77%,11.49,11.56,11.33,"413,404",5/28/2025
MACKENZIE REALTY CAPITAL INC.,0.8513,-4.35%,0.944,0.944,0.7853,"13,335",5/28/2025
MACOM TECHNOLOGY SOLUTIONS HLD.,123.05,-0.50%,123.56,124.05,122.81,"35,494",5/28/2025
MACROGENICS INC.,1.47,-1.34%,1.48,1.48,1.44,"70,437",5/28/2025
MADRIGAL PHARMACEUTICALS INC.,272.58,0.37%,271.6,275.54,270.38,"16,255",5/28/2025
MAGIC EMPIRE GLOBAL,1.3,-2.99%,1.27,1.3,1.27,"2,209",5/28/2025
MAGIC SOFTWARE ENTERPRISES,16.01,-0.25%,16.11,16.36,15.91,"31,673",5/28/2025
MAGNITE INC.,16.1,0.00%,16.11,16.24,15.99,"90,456",5/28/2025
MAGYAR BANCORP INC.,15.55,1.77%,15.25,15.55,15.25,"4,706",5/28/2025
MAIDEN HOLDINGS LTD.,1.15,0.00%,1.02,1.29,1.02,"493,715",5/28/2025
MAINSTREET BANCSHARES,23.98,0.00%,23.98,23.98,23.98,546,5/28/2025
MAINSTREET BANCSHARES INC.,19.44,0.31%,19.35,19.45,18.92,"4,190",5/28/2025
MAINZ BIOMED N.V.,2.07,-0.96%,2.02,2.09,2.01,"12,521",5/28/2025
MAISON SOLUTIONS INC.,0.932,0.24%,0.9346,0.94,0.9261,"30,440",5/28/2025
MAKEMYTRIP LTD.,101.44,0.53%,101.53,101.93,99.97,"36,531",5/28/2025
MALIBU BOATS INC.,30.68,-0.23%,30.78,30.85,30.59,"6,731",5/28/2025
MAMA S CREATIONS INC.,7.72,0.00%,7.71,7.78,7.61,"48,707",5/28/2025
MAMMOTH ENERGY SERVICES INC.,2.57,2.39%,2.54,2.57,2.5,"23,823",5/28/2025
MANGOCEUTICALS INC.,1.97,4.23%,1.89,2.14,1.89,"192,524",5/28/2025
MANHATTAN ASSOCIATES INC.,190.08,-0.50%,191.08,192.74,189.81,"29,805",5/28/2025
MANHATTAN BRIDGE CAPITAL INC,5.13,-0.19%,5.16,5.16,5.12,"3,387",5/28/2025
MANNATECH INC.,9.52,0.00%,9.52,9.52,9.52,238,5/28/2025
MANNKIND CORP.,4.18,-0.48%,4.23,4.25,4.16,"237,097",5/28/2025
MAPLEBEAR INC.,47.1,0.11%,47.47,47.47,47.06,"396,614",5/28/2025
MARA HOLDINGS INC.,15.18,-7.66%,16.31,16.31,15.15,"18,212,355",5/28/2025
MARATHON BANCORP INC.,10.03,0.10%,10.02,10.03,10.02,"1,000",5/28/2025
MARAVAI LIFESCIENCES HLD.,2.22,-0.45%,2.23,2.23,2.19,"115,969",5/28/2025
MARCHEX INC.,1.64,-1.80%,1.62,1.73,1.62,450,5/28/2025
MAREX GROUP PLC,45.11,-2.17%,46.07,46.37,44.81,"91,314",5/28/2025
MARIN SOFTWARE INC.,0.88,1.15%,0.88,0.8897,0.8632,"8,478",5/28/2025
MARIS-TECH,2.02,-2.88%,2.06,2.06,2.02,"6,333",5/28/2025
MARKER THERAPEUTICS INC.,1.14,-0.87%,1.14,1.15,1.09,"8,722",5/28/2025
MARKETAXESS HOLDINGS INC.,215.86,-0.92%,217.21,218.2,215.82,"58,853",5/28/2025
MARKETWISE INC.,18,-1.21%,18,18.74,18,"1,993",5/28/2025
MARQETA INC.,5.23,0.19%,5.24,5.28,5.2,"1,041,236",5/28/2025
MARRIOTT INTERNATIONAL,265.56,-0.20%,266.59,266.89,264.99,"142,488",5/28/2025
MARTEN TRANSPORT,13.24,-0.23%,13.26,13.33,13.06,"53,531",5/28/2025
MARTIN MIDSTREAM PARTNERS L.P.,3.03,-0.98%,3.04,3.04,3.03,"1,473",5/28/2025
MARVELL TECHNOLOGY INC.,65.03,1.90%,64.8,65.9,64.5,"6,258,077",5/28/2025
MARWYNN HOLDINGS INC.,9.85,2.93%,9.69,10.06,9.49,"225,018",5/28/2025
MASIMO CORP.,155.63,-1.03%,156.94,156.94,154.98,"54,056",5/28/2025
MASSIMO GROUP,2.18,-0.46%,2.17,2.18,2.17,708,5/28/2025
MASTERCRAFT BOAT HLD.,17.18,-0.81%,17.3,17.44,17.02,"2,468",5/28/2025
MATCH GROUP INC.,30.88,1.85%,30.35,30.91,30.32,"445,019",5/28/2025
MATERIALISE NV ADS,5.4,0.93%,5.37,5.4,5.28,"9,747",5/28/2025
MATRIX SERVICE CO.,12.35,-1.59%,12.5,12.53,12.32,"8,698",5/28/2025
MATTEL INC.,19.27,-1.13%,19.49,19.5,19.22,"259,320",5/28/2025
MATTHEWS INTERNATIONAL,21.92,0.83%,21.85,21.97,21.57,"30,369",5/28/2025
MAWSON INFRASTRUCTURE GROUP,0.5871,0.05%,0.6,0.6097,0.587,"40,542",5/28/2025
MAXCYTE INC.,2.2,-7.56%,2.36,2.39,2.19,"141,924",5/28/2025
MAXEON SOLAR TECHNOLOGIES,2.95,-1.34%,3,3.07,2.94,"10,944",5/28/2025
MAXLINEAR INC,11.52,-3.27%,11.73,11.86,11.33,"240,348",5/28/2025
MAYWOOD ACQUISITION,10.03,0.00%,10.03,10.03,10.03,195,5/28/2025
MAYWOOD ACQUISITION,10.65,0.00%,10.65,10.65,10.65,"1,000",5/28/2025
MAYWOOD ACQUISITION,0.2351,0.00%,0.24,0.24,0.2351,"50,699",5/28/2025
MAZE THERAPEUTICS INC.,11.16,-0.36%,11.21,11.21,10.8,"5,676",5/28/2025
MBX BIOSCIENCES INC.,12.27,-2.62%,12.55,12.56,12.24,"12,363",5/28/2025
MCGRATH RENTCORP,114.63,-0.68%,115.72,116.92,114.63,"6,627",5/28/2025
MDB CAPITAL HOLDINGS LLC,3.9,-1.27%,3.92,3.95,3.9,"2,511",5/28/2025
MDJM LTD,2.47,-6.08%,2.64,2.64,2.44,"21,441",5/28/2025
MDXHEALTH SA,2.11,-0.47%,2.17,2.18,2.1,"22,750",5/28/2025
MEDALIST DIVERSIFIED REIT INC.,11.75,-1.84%,11.75,11.75,11.75,250,5/28/2025
MEDALLION BANK FIXED-RATE RESET NON-CUM,24.25,-0.25%,24.36,24.4,24.2,"10,355",5/28/2025
MEDALLION BANK FIXED-TO-FLOATING RATE N,25.65,0.12%,25.65,25.65,25.65,100,5/28/2025
MEDALLION FINANCIAL,9.37,-1.06%,9.4,9.4,9.37,893,5/28/2025
